ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF707384,2025-05-13 18:26:58,2025-05-16 15:21:11,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,16,5,5,2025,2025,18,15,3,SI,SI,NO
RF707385,2025-05-13 18:31:02,2025-05-14 15:30:54,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,14,5,5,2025,2025,18,15,1,SI,SI,NO
RF707466,2025-05-14 08:31:54,2025-05-16 15:45:15,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,16,5,5,2025,2025,8,15,2,SI,NO,NO
RF707483,2025-05-14 08:47:44,2025-05-19 11:47:27,4 - Baja,Cerrado,Creacion de usuario first Vision,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,14,19,5,5,2025,2025,8,11,3,SI,NO,NO
RF707493,2025-05-14 08:55:43,2025-05-16 15:49:24,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y CLAVE NUEVA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,16,5,5,2025,2025,8,15,2,SI,NO,NO
RF707516,2025-05-14 09:12:34,2025-05-15 10:00:30,4 - Baja,Cerrado,DOCIT SOLICITUD DESBLOQUEO DECEVAL,JZAMORANO,DECEVAL,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,14,15,5,5,2025,2025,9,10,1,SI,NO,NO
RF707564,2025-05-14 09:42:32,2025-05-16 15:57:56,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE  FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,16,5,5,2025,2025,9,15,2,SI,NO,NO
RF707810,2025-05-14 12:53:44,2025-05-28 16:01:43,4 - Baja,Cerrado,Desbloqueo de firts,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,14,28,5,5,2025,2025,12,16,10,NO,NO,NO
RF707834,2025-05-14 13:59:18,2025-05-19 11:54:52,4 - Baja,Cerrado,CREACION DE USUARIO FIRTS DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,CREACION,HABIL,HABIL,14,19,5,5,2025,2025,13,11,3,SI,NO,NO
RF707877,2025-05-14 14:46:49,2025-05-19 17:43:34,4 - Baja,Cerrado,SOLICITUD CREACION USUARIO Y CLAVE DE FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,14,19,5,5,2025,2025,14,17,3,SI,NO,NO
RF707912,2025-05-14 15:12:02,2025-05-27 09:27:51,4 - Baja,Cerrado,Solicitud llaves servidor Seriva calidad,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,14,27,5,5,2025,2025,15,9,9,NO,NO,NO
RF707967,2025-05-14 15:52:39,2025-05-16 16:34:16,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,14,16,5,5,2025,2025,15,16,2,SI,NO,NO
RF707968,2025-05-14 15:52:44,2025-05-19 11:15:24,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,14,19,5,5,2025,2025,15,11,3,SI,NO,NO
RF708412,2025-05-15 11:32:23,2025-05-16 16:38:00,4 - Baja,Cerrado,Desbloqueo y cambio de clave,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,15,16,5,5,2025,2025,11,16,1,SI,NO,NO
RF708592,2025-05-15 15:13:01,2025-05-19 11:19:36,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO FIRS DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,15,19,5,5,2025,2025,15,11,2,SI,NO,NO
RF708683,2025-05-15 16:17:03,2025-05-16 16:40:57,4 - Baja,Cerrado,Desbloqueo de usuario,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,15,16,5,5,2025,2025,16,16,1,SI,NO,NO
RF708758,2025-05-15 17:24:53,2025-05-19 16:23:13,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO: FIRST VISION.,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,15,19,5,5,2025,2025,17,16,2,SI,NO,NO
RF708850,2025-05-16 08:31:08,2025-05-19 11:21:18,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRSDATA UGR,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,19,5,5,2025,2025,8,11,1,SI,NO,NO
RF708880,2025-05-16 08:47:39,2025-05-20 13:28:46,4 - Baja,Cerrado,Solicitud usuario Seriva,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,16,20,5,5,2025,2025,8,13,2,SI,NO,NO
RF709027,2025-05-16 10:20:38,2025-05-20 09:22:22,4 - Baja,Cerrado,Creacion de usuario  Firds vision,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,16,20,5,5,2025,2025,10,9,2,SI,NO,NO
RF709081,2025-05-16 10:57:23,2025-05-20 13:37:49,4 - Baja,Cerrado,Creacion Usuario Firds Vicion,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,16,20,5,5,2025,2025,10,13,2,SI,NO,NO
RF709108,2025-05-16 11:21:45,2025-05-19 11:25:01,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,19,5,5,2025,2025,11,11,1,SI,NO,NO
RF709444,2025-05-16 16:42:13,2025-05-20 09:34:12,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,20,5,5,2025,2025,16,9,2,SI,NO,NO
RF709498,2025-05-16 17:41:21,2025-05-20 09:36:37,4 - Baja,Cerrado,FIRS DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,16,20,5,5,2025,2025,17,9,2,SI,NO,NO
RF709502,2025-05-16 17:45:55,2025-05-19 18:21:03,4 - Baja,Cerrado,CREACION DE USUARIO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,16,19,5,5,2025,2025,17,18,1,SI,NO,SI
RF709568,2025-05-17 17:16:22,2025-05-20 09:38:01,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,FESTIVO,HABIL,17,20,5,5,2025,2025,17,9,1,SI,SI,NO
RF709590,2025-05-19 07:20:48,2025-05-20 09:30:11,4 - Baja,Cerrado,DESBLOQUEO USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,19,20,5,5,2025,2025,7,9,1,SI,SI,NO
RF709591,2025-05-19 07:24:55,2025-05-20 09:45:48,4 - Baja,Cerrado,DESBLOQUEO USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,19,20,5,5,2025,2025,7,9,1,SI,SI,NO
RF709671,2025-05-19 08:57:52,2025-05-20 09:48:59,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,19,20,5,5,2025,2025,8,9,1,SI,NO,NO
RF709700,2025-05-19 09:11:29,2025-05-22 10:00:11,4 - Baja,Cerrado,Creación de Usuario Seriva,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,19,22,5,5,2025,2025,9,10,3,SI,NO,NO
RF709708,2025-05-19 09:13:26,2025-05-22 11:20:29,4 - Baja,Cerrado,Creación de Usuario SERIVA RENTA FIJA,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,19,22,5,5,2025,2025,9,11,3,SI,NO,NO
RF709947,2025-05-19 11:04:06,2025-05-19 17:11:47,4 - Baja,Cerrado,desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,19,19,5,5,2025,2025,11,17,0,SI,NO,NO
RF709956,2025-05-19 11:15:40,2025-05-19 17:14:16,4 - Baja,Cerrado,desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,19,19,5,5,2025,2025,11,17,0,SI,NO,NO
RF710170,2025-05-19 15:21:47,2025-05-20 09:50:34,4 - Baja,Cerrado,DESBLOQUEAR USUARIO DE FIRST DATA Y CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,19,20,5,5,2025,2025,15,9,1,SI,NO,NO
RF710206,2025-05-19 15:45:47,2025-05-23 16:29:28,4 - Baja,Cerrado,usuario first data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,19,23,5,5,2025,2025,15,16,4,NO,NO,NO
RF710219,2025-05-19 15:57:58,2025-06-03 15:01:24,4 - Baja,Cerrado,Desbloqueo usuario Deceval,JZAMORANO,DECEVAL,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,19,3,5,6,2025,2025,15,15,10,NO,NO,NO
RF710417,2025-05-20 08:13:50,2025-05-22 16:05:15,4 - Baja,Cerrado,CAMBIO DE ROL,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,20,22,5,5,2025,2025,8,16,2,SI,NO,NO
RF710527,2025-05-20 09:33:25,2025-05-20 14:56:45,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRTS DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,20,5,5,2025,2025,9,14,0,SI,NO,NO
RF710871,2025-05-20 15:06:53,2025-06-09 10:46:19,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA Y CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,9,5,6,2025,2025,15,10,13,NO,NO,NO
RF710909,2025-05-20 15:27:39,2025-05-23 11:55:33,4 - Baja,Cerrado,DESBLOQUEO SERIVA,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,23,5,5,2025,2025,15,11,3,SI,NO,NO
RF711019,2025-05-20 16:49:49,2025-05-27 09:28:52,4 - Baja,Cerrado,SOLICITUD DE INGRESO AL APLICATIVO KONCILIA PARA CONCILIACION DE CAJEROS PROPIOS - SATELITES,JZAMORANO,KONCILIA,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,20,27,5,5,2025,2025,16,9,5,NO,NO,NO
RF711231,2025-05-21 09:36:00,2025-05-21 14:27:50,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FD,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,21,5,5,2025,2025,9,14,0,SI,NO,NO
RF711596,2025-05-21 15:19:05,2025-05-29 10:51:34,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,29,5,5,2025,2025,15,10,6,NO,NO,NO
RF711599,2025-05-21 15:20:30,2025-05-29 10:51:16,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,29,5,5,2025,2025,15,10,6,NO,NO,NO
RF711645,2025-05-21 15:50:25,2025-06-12 09:39:23,4 - Baja,Cerrado,desblqueo con cambio de clave,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,12,5,6,2025,2025,15,9,15,NO,NO,NO
RF711815,2025-05-22 07:47:35,2025-05-22 13:56:55,4 - Baja,Cerrado,Desbloque y cambio de clave firts data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,22,5,5,2025,2025,7,13,0,SI,SI,NO
RF711818,2025-05-22 07:57:24,2025-05-22 08:42:00,4 - Baja,Cerrado,Desbloquear usuario alfyn.,JZAMORANO,ALFYN,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,22,5,5,2025,2025,7,8,0,SI,SI,NO
RF711831,2025-05-22 08:17:02,2025-05-22 15:58:07,4 - Baja,Cerrado,desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,22,22,5,5,2025,2025,8,15,0,SI,NO,NO
RF711835,2025-05-22 08:23:59,2025-05-22 16:00:03,4 - Baja,Cerrado,desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,22,22,5,5,2025,2025,8,16,0,SI,NO,NO
RF711892,2025-05-22 09:03:35,2025-05-23 16:42:15,4 - Baja,Cerrado,DESBLOQUEO USUARIO SERIVA - RETORNO VACACIONES,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,23,5,5,2025,2025,9,16,1,SI,NO,NO
RF712038,2025-05-22 10:45:08,2025-05-23 12:20:59,4 - Baja,Cerrado,Buen Dia. Agradezco su ayuda con el desbloqueo del usuario YLV,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,23,5,5,2025,2025,10,12,1,SI,NO,NO
RF712051,2025-05-22 10:53:57,2025-06-16 12:35:34,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRTS DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,16,5,6,2025,2025,10,12,16,NO,NO,NO
RF712383,2025-05-22 16:20:46,2025-07-11 16:34:41,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA LINA GONZALEZ,JZAMORANO,FIRST VISION,OFICINA BANCO,CREACION,HABIL,HABIL,22,11,5,7,2025,2025,16,16,33,NO,NO,NO
RF712672,2025-05-23 09:56:39,2025-05-23 16:45:32,4 - Baja,Cerrado,Creación de usuario Koncilia,JZAMORANO,KONCILIA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,23,23,5,5,2025,2025,9,16,0,SI,NO,NO
RF713043,2025-05-23 17:29:19,2025-05-26 09:32:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST VISION,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,23,26,5,5,2025,2025,17,9,1,SI,NO,NO
RF713084,2025-05-23 22:05:52,2025-05-27 11:04:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,23,27,5,5,2025,2025,22,11,2,SI,SI,NO
RF713109,2025-05-24 12:23:27,2025-06-09 10:42:53,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,24,9,5,6,2025,2025,12,10,9,NO,SI,NO
RF713116,2025-05-24 17:38:35,2025-05-28 16:14:49,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,24,28,5,5,2025,2025,17,16,2,SI,SI,NO
RF713160,2025-05-26 08:16:06,2025-05-26 11:36:49,4 - Baja,Cerrado,Desbloquear Seriva,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,26,5,5,2025,2025,8,11,0,SI,NO,NO
RF713684,2025-05-26 14:46:07,2025-05-29 09:38:37,4 - Baja,Cerrado,SE SOLICITA DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE FIRST VISION,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,26,29,5,5,2025,2025,14,9,3,SI,NO,NO
RF713782,2025-05-26 15:45:51,2025-06-03 11:48:44,4 - Baja,Cerrado,Creación de Usuario FIRST,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,26,3,5,6,2025,2025,15,11,5,NO,NO,NO
RF713934,2025-05-26 18:12:40,2025-05-30 08:47:46,4 - Baja,Cerrado,Agradezco creación de usuario seriva,JZAMORANO,SERIVA,OFICINA BANCO,CREACION,HABIL,HABIL,26,30,5,5,2025,2025,18,8,4,NO,SI,NO
RF714179,2025-05-27 10:49:41,2025-05-28 11:02:03,4 - Baja,Cerrado,REACTIVACIÓN CUENTA SERIVA,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,27,28,5,5,2025,2025,10,11,1,SI,NO,NO
RF714245,2025-05-27 11:32:33,2025-05-28 09:28:03,4 - Baja,Cerrado,DESBLOQUEO ALFYN - MUribej - MESA DINERO CALI **URGENTE**,JZAMORANO,ALFYN,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,28,5,5,2025,2025,11,9,1,SI,NO,NO
RF714250,2025-05-27 11:34:58,2025-05-28 09:32:32,4 - Baja,Cerrado,DESBLOQUEO ALFYN - DCampo- MESA DINERO CALI **URGENTE**,JZAMORANO,ALFYN,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,28,5,5,2025,2025,11,9,1,SI,NO,NO
RF714296,2025-05-27 12:19:55,2025-05-30 09:21:58,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,27,30,5,5,2025,2025,12,9,3,SI,NO,NO
RF714329,2025-05-27 13:38:41,2025-05-28 09:36:28,4 - Baja,Cerrado,DOCIT-CREACION DE USUARIO SERIVA,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,27,28,5,5,2025,2025,13,9,1,SI,NO,NO
RF714331,2025-05-27 13:40:57,2025-05-28 09:37:23,4 - Baja,Cerrado,DOCIT-CREACION DE USUARIO SERIVA RENTA FIJA,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,27,28,5,5,2025,2025,13,9,1,SI,NO,NO
RF714454,2025-05-27 15:28:50,2025-05-30 09:26:52,4 - Baja,Cerrado,FIRS DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,27,30,5,5,2025,2025,15,9,3,SI,NO,NO
RF714601,2025-05-27 17:32:22,2025-05-29 09:49:58,4 - Baja,Cerrado,cambio de clave aplicativo first data,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,27,29,5,5,2025,2025,17,9,2,SI,NO,NO
RF714669,2025-05-28 08:08:34,2025-05-30 09:29:49,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,28,30,5,5,2025,2025,8,9,2,SI,NO,NO
RF714670,2025-05-28 08:10:44,2025-05-30 09:31:47,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,28,30,5,5,2025,2025,8,9,2,SI,NO,NO
RF714753,2025-05-28 09:23:52,2025-05-30 09:34:09,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,9,9,2,SI,NO,NO
RF714754,2025-05-28 09:24:07,2025-05-30 09:36:34,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y CAMBIO DE CLAVE,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,9,9,2,SI,NO,NO
RF714795,2025-05-28 10:01:17,2025-05-30 09:40:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,10,9,2,SI,NO,NO
RF714800,2025-05-28 10:03:39,2025-05-30 09:19:22,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,10,9,2,SI,NO,NO
RF714803,2025-05-28 10:04:56,2025-05-30 14:16:09,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,10,14,2,SI,NO,NO
RF714815,2025-05-28 10:18:18,2025-05-30 09:43:07,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,10,9,2,SI,NO,NO
RF714826,2025-05-28 10:22:39,2025-05-28 15:36:50,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRST DATA,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,28,5,5,2025,2025,10,15,0,SI,NO,NO
RF714830,2025-05-28 10:28:26,2025-05-30 14:12:19,4 - Baja,Cerrado,Desbloqueo de Usuario First Data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,10,14,2,SI,NO,NO
RF714837,2025-05-28 10:33:44,2025-05-28 15:33:54,4 - Baja,Cerrado,desbloqueo usuario first data,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,28,5,5,2025,2025,10,15,0,SI,NO,NO
RF714860,2025-05-28 10:52:15,2025-05-30 11:50:53,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,28,30,5,5,2025,2025,10,11,2,SI,NO,NO
RF714915,2025-05-28 11:33:28,2025-05-30 11:52:52,4 - Baja,Cerrado,Desbloqueo de usuario y restablecimiento de contraseña,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,11,11,2,SI,NO,NO
RF714963,2025-05-28 12:36:28,2025-05-28 16:10:43,4 - Baja,Cerrado,SOLICITUD DESBLOQUEAR APLICACIONES **UGR**,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,28,5,5,2025,2025,12,16,0,SI,NO,NO
RF715046,2025-05-28 14:29:47,2025-05-30 12:07:45,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,14,12,2,SI,NO,NO
RF715199,2025-05-28 16:38:10,2025-05-30 12:10:22,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE DE USUARIO,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,30,5,5,2025,2025,16,12,2,SI,NO,NO
RF715515,2025-05-29 10:34:21,2025-05-30 09:17:47,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST VISION,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,29,30,5,5,2025,2025,10,9,1,SI,NO,NO
RF715902,2025-05-29 16:53:54,2025-06-03 12:45:46,4 - Baja,Cerrado,Creación Usuario Seriva,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,29,3,5,6,2025,2025,16,12,2,SI,NO,NO
RF715906,2025-05-29 16:58:28,2025-06-03 13:01:59,4 - Baja,Cerrado,Creación Usuario Seriva Renta Fija,JZAMORANO,SERIVA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,29,3,5,6,2025,2025,16,13,2,SI,NO,NO
RF715909,2025-05-29 17:01:52,2025-06-09 14:14:53,4 - Baja,Cerrado,Creación Usuario CRCC,JZAMORANO,CRCC,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,29,9,5,6,2025,2025,17,14,6,NO,NO,NO
RF715922,2025-05-29 17:24:06,2025-06-09 10:20:02,4 - Baja,Cerrado,SOLICITUD DE INGRESO AL APLICATIVO KONCILIA,JZAMORANO,KONCILIA,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,29,9,5,6,2025,2025,17,10,6,NO,NO,NO
RF716117,2025-05-30 10:07:01,2025-05-30 14:14:11,4 - Baja,Cerrado,Tan gentiles para obtener clave de aplicativo Firsh Vision dado que por temas de cierre necesito hac,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,30,30,5,5,2025,2025,10,14,0,SI,NO,NO
RF716283,2025-05-30 12:19:40,2025-06-03 14:04:09,4 - Baja,Cerrado,Creación de Usuario,JZAMORANO,ALFYN,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,30,3,5,6,2025,2025,12,14,1,SI,NO,NO
RF716308,2025-05-30 13:10:30,2025-06-03 09:19:10,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,30,3,5,6,2025,2025,13,9,1,SI,NO,NO
RF716363,2025-05-30 14:34:32,2025-06-03 09:20:39,4 - Baja,Cerrado,FIRSTA DATA DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,30,3,5,6,2025,2025,14,9,1,SI,NO,NO
RF716437,2025-05-30 15:53:44,2025-06-10 15:17:44,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JZAMORANO,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,30,10,5,6,2025,2025,15,15,6,NO,NO,NO
