Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF700948","02/05/25 12:08:39","08/05/25 10:02:09","4 - Baja","Cerrado","Creacion de usuario FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF700959","02/05/25 12:20:20","05/05/25 09:34:39","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF701134","02/05/25 15:55:27","07/05/25 11:16:15","4 - Baja","Cerrado","Desbloqueo first vision","JZAMORANO","FIRST VISION","A","","",""
"RF701225","02/05/25 17:36:06","06/05/25 14:43:37","4 - Baja","Cerrado","FIRST - DATA","JZAMORANO","FIRST DATA","B","","",""
"RF701226","02/05/25 17:36:09","06/05/25 14:43:59","4 - Baja","Cerrado","FIRST - DATA","JZAMORANO","FIRST DATA","B","","",""
"RF701227","02/05/25 17:36:13","06/05/25 14:56:55","4 - Baja","Cerrado","FIRSTDATA","JZAMORANO","FIRST DATA","B","","",""
"RF701228","02/05/25 17:36:17","06/05/25 14:57:34","4 - Baja","Cerrado","FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF701229","02/05/25 17:36:23","06/05/25 14:44:29","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF701340","05/05/25 07:46:45","07/05/25 11:13:37","4 - Baja","Cerrado","***UGR*** DESBLOQUEO DE USUARIO EN FIRSTDATA - SRICOQ","JZAMORANO","FIRST DATA","A","","",""
"RF701411","05/05/25 08:45:17","16/05/25 14:28:46","4 - Baja","Cerrado","MODIFICACION DE PERFIL","JZAMORANO","KONCILIA","A","","",""
"RF701444","05/05/25 09:07:45","05/05/25 11:51:52","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF701462","05/05/25 09:17:05","14/05/25 16:53:06","4 - Baja","Cerrado","SOLICITUD CREACION USUARIO KONCILIA","JZAMORANO","KONCILIA","A","","",""
"RF701660","05/05/25 11:05:32","09/05/25 14:13:42","4 - Baja","Cerrado","SE ME BLOQUEO MI USUARIO DE FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF701697","05/05/25 11:34:42","14/05/25 11:49:48","4 - Baja","Cerrado","Creación de usuario first data - jscarvajal","JZAMORANO","FIRST DATA","A","","",""
"RF701754","05/05/25 12:04:34","09/05/25 14:24:19","4 - Baja","Cerrado","FISRT DATA DESBLOQUEO Y ASIGNACION DE UNA NUEVA CONTRASEÑA","JZAMORANO","FIRST VISION","B","","",""
"RF701756","05/05/25 12:04:50","09/05/25 14:31:08","4 - Baja","Cerrado","FIRS DATA /DESBLOQUEO Y ASIGNACION DE UNA NUEVA CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF701838","05/05/25 14:15:34","05/05/25 16:50:59","4 - Baja","Cerrado","DESBLOQUEO USUARIO KONCILIA","JZAMORANO","KONCILIA","A","","",""
"RF702049","05/05/25 16:59:31","09/05/25 14:32:55","4 - Baja","Cerrado","Desbloqueo de ususario v804llm","JZAMORANO","FIRST DATA","A","","",""
"RF702064","05/05/25 17:07:36","09/05/25 15:42:30","4 - Baja","Cerrado","DESBLOQUEAR Y CAMBIO DE CLAVE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF702112","05/05/25 17:40:17","09/05/25 16:05:35","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF702115","05/05/25 17:43:33","06/05/25 14:37:13","4 - Baja","Cerrado","UGR NUEVA CONTRASEÑA FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF702147","06/05/25 07:19:47","09/05/25 15:50:00","4 - Baja","Cerrado","UGR DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF702237","06/05/25 08:51:12","06/05/25 11:36:07","4 - Baja","Cerrado","desbloquear usuario SANDRADE","JZAMORANO","SERIVA","A","","",""
"RF702240","06/05/25 08:52:33","09/05/25 15:52:53","4 - Baja","Cerrado","desbloqueo usuario","JZAMORANO","FIRST DATA","A","","",""
"RF702266","06/05/25 09:17:39","09/05/25 15:56:38","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF702318","06/05/25 09:44:26","09/05/25 16:07:02","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF702375","06/05/25 10:25:38","09/05/25 16:13:36","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CONTRASEÑA FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF702467","06/05/25 11:14:26","09/05/25 16:18:06","4 - Baja","Cerrado","DESBLOQUEO/FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF702526","06/05/25 11:48:35","09/05/25 16:23:11","4 - Baja","Cerrado","Desbloqueo de Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF702861","06/05/25 15:35:40","14/05/25 11:58:34","4 - Baja","Cerrado","CREACION DE USUARIO_NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF702935","06/05/25 16:08:28","14/05/25 12:02:39","4 - Baja","Cerrado","creacion de usuarios fd","JZAMORANO","FIRST VISION","A","","",""
"RF703128","07/05/25 07:28:48","09/05/25 16:26:40","4 - Baja","Cerrado","Desbloqueo Y Cambio de clave First Data_Funcionario Nexa","JZAMORANO","FIRST DATA","B","","",""
"RF703130","07/05/25 07:33:00","09/05/25 16:28:38","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF703131","07/05/25 07:34:05","09/05/25 16:31:55","4 - Baja","Cerrado","desbloqueo de usuario y nueva contraseña  firs data","JZAMORANO","FIRST DATA","B","","",""
"RF703141","07/05/25 07:55:10","09/05/25 16:39:22","4 - Baja","Cerrado","SOLICITAR NUEVA CLAVE APLICATIVO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF703152","07/05/25 08:14:47","14/05/25 15:06:53","4 - Baja","Cerrado","CREACION FISRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF703198","07/05/25 08:39:38","09/05/25 16:45:05","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF703253","07/05/25 08:59:26","16/05/25 14:37:23","4 - Baja","Cerrado","ACCESO APLICATIVO KONCILIA","JZAMORANO","KONCILIA","A","","",""
"RF703547","07/05/25 11:34:50","09/05/25 16:47:03","4 - Baja","Cerrado","DESBLOQUEAR Y CAMBIO DE CONTRASEÑA USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF703551","07/05/25 11:35:20","15/05/25 10:34:46","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF703560","07/05/25 11:38:32","19/05/25 16:53:16","4 - Baja","Cerrado","CREACION USUARIO SERIVA DIVISAS","JZAMORANO","SERIVA","A","","",""
"RF703570","07/05/25 11:40:50","19/05/25 17:26:33","4 - Baja","Cerrado","CREACION USUARIO SERIVA RENTA FIJA","JZAMORANO","SERIVA RENTA FIJA","A","","",""
"RF703701","07/05/25 14:03:54","09/05/25 16:50:08","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JZAMORANO","FIRST VISION","A","","",""
"RF703824","07/05/25 15:26:15","14/05/25 11:19:11","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CONTRASEÑA","JZAMORANO","FIRST VISION","B","","",""
"RF703893","07/05/25 16:01:06","09/05/25 16:54:01","4 - Baja","Cerrado","Desbloqueo de usuario y acambio de clave","JZAMORANO","FIRST DATA","B","","",""
"RF703923","07/05/25 16:11:10","09/05/25 17:07:47","4 - Baja","Cerrado","Desbloqueo Usuario con Cambio de contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF703936","07/05/25 16:16:51","14/05/25 11:26:51","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF703965","07/05/25 16:32:07","09/05/25 12:26:56","4 - Baja","Cerrado","UGR* DESBLOQUEO USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF703992","07/05/25 16:51:14","14/05/25 09:17:43","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF704104","07/05/25 18:06:53","09/05/25 17:09:47","4 - Baja","Cerrado","DESBLOQUEO/FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF704109","07/05/25 18:09:26","14/05/25 15:18:11","4 - Baja","Cerrado","CREACION FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF704141","07/05/25 19:51:51","09/05/25 17:13:15","4 - Baja","Cerrado","*** UGR *** DESBLOQUEO USUARIO DE FIRST DATA LMR","JZAMORANO","FIRST DATA","A","","",""
"RF704482","08/05/25 11:39:39","14/05/25 11:28:11","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF704671","08/05/25 15:11:26","14/05/25 11:30:15","4 - Baja","Cerrado","DESBLOQUEO DE USUARUI V804VJG","JZAMORANO","FIRST DATA","A","","",""
"RF704804","08/05/25 16:40:51","14/05/25 15:29:26","4 - Baja","Cerrado","CREACION USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF704813","08/05/25 16:44:47","14/05/25 15:39:27","4 - Baja","Cerrado","CREACIÓN DE USUARIOS NEXA_ FIST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF704844","08/05/25 17:05:54","14/05/25 15:44:39","4 - Baja","Cerrado","CREACION DE USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF704848","08/05/25 17:09:39","14/05/25 15:49:01","4 - Baja","Cerrado","CREACION DE USUARIOS_ NEXA FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705165","09/05/25 11:02:37","14/05/25 11:31:46","4 - Baja","Cerrado","DESBLOQUEO/FIRSTDATA","JZAMORANO","FIRST DATA","B","","",""
"RF705200","09/05/25 11:20:02","14/05/25 11:32:48","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705240","09/05/25 11:51:26","12/05/25 12:17:54","4 - Baja","Cerrado","Reestablecimiento clave seriva","JZAMORANO","SERIVA","B","","",""
"RF705266","09/05/25 12:17:11","09/05/25 14:15:35","4 - Baja","Cerrado","UGR **** SOLICITUD DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF705295","09/05/25 12:43:26","14/05/25 11:40:19","4 - Baja","Cerrado","Desbloqueo de usuario con restablecimiento de clave","JZAMORANO","FIRST DATA","A","","",""
"RF705299","09/05/25 12:59:25","12/05/25 12:29:11","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO: FIRST VISION.","JZAMORANO","FIRST VISION","A","","",""
"RF705318","09/05/25 13:58:49","14/05/25 11:35:58","4 - Baja","Cerrado","SOLICITUD  DESBLOQUEAR APLICACIONES **UGR**","JZAMORANO","FIRST DATA","A","","",""
"RF705534","09/05/25 16:39:55","19/05/25 16:47:52","4 - Baja","Cerrado","SOLICITUD CREACION USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF705604","09/05/25 17:41:20","16/05/25 14:57:47","4 - Baja","Cerrado","FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705620","09/05/25 17:51:48","16/05/25 15:24:40","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF705649","09/05/25 19:20:09","16/05/25 16:24:14","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF705665","10/05/25 11:43:32","16/05/25 15:31:01","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705681","11/05/25 06:43:02","14/05/25 11:39:17","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705683","11/05/25 12:39:09","16/05/25 15:18:42","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705685","11/05/25 15:41:07","16/05/25 15:33:20","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705686","11/05/25 15:43:33","16/05/25 15:36:09","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705689","11/05/25 17:32:32","16/05/25 14:59:29","4 - Baja","Cerrado","FIRST DATA - DESBLOQUEAR USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF705704","12/05/25 07:55:04","16/05/25 15:37:21","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705705","12/05/25 08:01:19","16/05/25 15:39:00","4 - Baja","Cerrado","DESBLOQUEAR Y CAMBIO DE CONTRASEÑA USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705853","12/05/25 09:34:42","16/05/25 15:53:08","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF705941","12/05/25 10:07:32","12/05/25 12:38:52","4 - Baja","Cerrado","Desbloqueo de Usuario First Data","JZAMORANO","FIRST VISION","A","","",""
"RF706433","12/05/25 15:24:13","14/05/25 11:38:07","4 - Baja","Cerrado","ACTIVACION USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF706434","12/05/25 15:25:24","16/05/25 15:59:07","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF706644","13/05/25 07:41:00","14/05/25 10:44:38","4 - Baja","Cerrado","Desbloquear usuario de Seriva","JZAMORANO","SERIVA","A","","",""
"RF706646","13/05/25 07:48:39","14/05/25 11:41:38","4 - Baja","Cerrado","cambio de clave aplicativo first data","JZAMORANO","FIRST DATA","B","","",""
"RF706694","13/05/25 08:42:02","19/05/25 12:03:49","4 - Baja","Cerrado","CREACIÓN DE USUARIO FRIST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF706730","13/05/25 09:11:42","16/05/25 16:00:25","4 - Baja","Cerrado","DESBLOQUEO DE FRIS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF707014","13/05/25 12:07:49","15/05/25 10:12:33","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF707089","13/05/25 13:47:51","16/05/25 14:27:17","4 - Baja","Cerrado","DESBLOQUEO SERIVA","JZAMORANO","SERIVA","A","","",""
"RF707215","13/05/25 15:18:29","23/05/25 16:25:34","4 - Baja","Cerrado","Eliminacion de usuarios de Fist Vision","JZAMORANO","FIRST DATA","A","","",""
"RF707253","13/05/25 15:55:34","16/05/25 16:01:43","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF707384","13/05/25 18:26:58","16/05/25 15:21:11","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF707385","13/05/25 18:31:02","14/05/25 15:30:54","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF707466","14/05/25 08:31:54","16/05/25 15:45:15","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF707483","14/05/25 08:47:44","19/05/25 11:47:27","4 - Baja","Cerrado","Creacion de usuario first Vision","JZAMORANO","FIRST VISION","A","","",""
"RF707493","14/05/25 08:55:43","16/05/25 15:49:24","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CLAVE NUEVA","JZAMORANO","FIRST DATA","B","","",""
"RF707516","14/05/25 09:12:34","15/05/25 10:00:30","4 - Baja","Cerrado","DOCIT SOLICITUD DESBLOQUEO DECEVAL","JZAMORANO","DECEVAL","A","","",""
"RF707564","14/05/25 09:42:32","16/05/25 15:57:56","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE  FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF707810","14/05/25 12:53:44","28/05/25 16:01:43","4 - Baja","Cerrado","Desbloqueo de firts","JZAMORANO","FIRST VISION","A","","",""
"RF707834","14/05/25 13:59:18","19/05/25 11:54:52","4 - Baja","Cerrado","CREACION DE USUARIO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF707877","14/05/25 14:46:49","19/05/25 17:43:34","4 - Baja","Cerrado","SOLICITUD CREACION USUARIO Y CLAVE DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF707912","14/05/25 15:12:02","27/05/25 09:27:51","4 - Baja","Cerrado","Solicitud llaves servidor Seriva calidad","JZAMORANO","SERIVA","A","","",""
"RF707967","14/05/25 15:52:39","16/05/25 16:34:16","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF707968","14/05/25 15:52:44","19/05/25 11:15:24","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF708412","15/05/25 11:32:23","16/05/25 16:38:00","4 - Baja","Cerrado","Desbloqueo y cambio de clave","JZAMORANO","FIRST VISION","B","","",""
"RF708592","15/05/25 15:13:01","19/05/25 11:19:36","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF708683","15/05/25 16:17:03","16/05/25 16:40:57","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST DATA","A","","",""
"RF708758","15/05/25 17:24:53","19/05/25 16:23:13","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO: FIRST VISION.","JZAMORANO","FIRST VISION","A","","",""
"RF708850","16/05/25 08:31:08","19/05/25 11:21:18","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRSDATA UGR","JZAMORANO","FIRST DATA","A","","",""
"RF708880","16/05/25 08:47:39","20/05/25 13:28:46","4 - Baja","Cerrado","Solicitud usuario Seriva","JZAMORANO","SERIVA","A","","",""
"RF709027","16/05/25 10:20:38","20/05/25 09:22:22","4 - Baja","Cerrado","Creacion de usuario  Firds vision","JZAMORANO","FIRST VISION","A","","",""
"RF709081","16/05/25 10:57:23","20/05/25 13:37:49","4 - Baja","Cerrado","Creacion Usuario Firds Vicion","JZAMORANO","FIRST VISION","A","","",""
"RF709108","16/05/25 11:21:45","19/05/25 11:25:01","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF709444","16/05/25 16:42:13","20/05/25 09:34:12","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF709498","16/05/25 17:41:21","20/05/25 09:36:37","4 - Baja","Cerrado","FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF709502","16/05/25 17:45:55","19/05/25 18:21:03","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF709568","17/05/25 17:16:22","20/05/25 09:38:01","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF709590","19/05/25 07:20:48","20/05/25 09:30:11","4 - Baja","Cerrado","DESBLOQUEO USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF709591","19/05/25 07:24:55","20/05/25 09:45:48","4 - Baja","Cerrado","DESBLOQUEO USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF709671","19/05/25 08:57:52","20/05/25 09:48:59","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF709700","19/05/25 09:11:29","22/05/25 10:00:11","4 - Baja","Cerrado","Creación de Usuario Seriva","JZAMORANO","SERIVA","A","","",""
"RF709708","19/05/25 09:13:26","22/05/25 11:20:29","4 - Baja","Cerrado","Creación de Usuario SERIVA RENTA FIJA","JZAMORANO","SERIVA RENTA FIJA","A","","",""
"RF709947","19/05/25 11:04:06","19/05/25 17:11:47","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF709956","19/05/25 11:15:40","19/05/25 17:14:16","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF710170","19/05/25 15:21:47","20/05/25 09:50:34","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE FIRST DATA Y CAMBIO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF710206","19/05/25 15:45:47","23/05/25 16:29:28","4 - Baja","Cerrado","usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF710219","19/05/25 15:57:58","03/06/25 15:01:24","4 - Baja","Cerrado","Desbloqueo usuario Deceval","JZAMORANO","DECEVAL","A","","",""
"RF710417","20/05/25 08:13:50","22/05/25 16:05:15","4 - Baja","Cerrado","CAMBIO DE ROL","JZAMORANO","FIRST VISION","A","","",""
"RF710527","20/05/25 09:33:25","20/05/25 14:56:45","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF710871","20/05/25 15:06:53","09/06/25 10:46:19","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA Y CAMBIO DE CONTRASEÑA","JZAMORANO","FIRST DATA","A","","",""
"RF710909","20/05/25 15:27:39","23/05/25 11:55:33","4 - Baja","Cerrado","DESBLOQUEO SERIVA","JZAMORANO","SERIVA","A","","",""
"RF711019","20/05/25 16:49:49","27/05/25 09:28:52","4 - Baja","Cerrado","SOLICITUD DE INGRESO AL APLICATIVO KONCILIA PARA CONCILIACION DE CAJEROS PROPIOS - SATELITES","JZAMORANO","KONCILIA","A","","",""
"RF711231","21/05/25 09:36:00","21/05/25 14:27:50","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FD","JZAMORANO","FIRST DATA","A","","",""
"RF711596","21/05/25 15:19:05","29/05/25 10:51:34","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF711599","21/05/25 15:20:30","29/05/25 10:51:16","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT","JZAMORANO","SWIFT DERECHO","A","","",""
"RF711645","21/05/25 15:50:25","12/06/25 09:39:23","4 - Baja","Cerrado","desblqueo con cambio de clave","JZAMORANO","FIRST DATA","A","","",""
"RF711815","22/05/25 07:47:35","22/05/25 13:56:55","4 - Baja","Cerrado","Desbloque y cambio de clave firts data","JZAMORANO","FIRST DATA","A","","",""
"RF711818","22/05/25 07:57:24","22/05/25 08:42:00","4 - Baja","Cerrado","Desbloquear usuario alfyn.","JZAMORANO","ALFYN","A","","",""
"RF711831","22/05/25 08:17:02","22/05/25 15:58:07","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF711835","22/05/25 08:23:59","22/05/25 16:00:03","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF711892","22/05/25 09:03:35","23/05/25 16:42:15","4 - Baja","Cerrado","DESBLOQUEO USUARIO SERIVA - RETORNO VACACIONES","JZAMORANO","SERIVA","A","","",""
"RF712038","22/05/25 10:45:08","23/05/25 12:20:59","4 - Baja","Cerrado","Buen Dia. Agradezco su ayuda con el desbloqueo del usuario YLV","JZAMORANO","FIRST VISION","A","","",""
"RF712051","22/05/25 10:53:57","16/06/25 12:35:34","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF712383","22/05/25 16:20:46","11/07/25 16:34:41","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA LINA GONZALEZ","JZAMORANO","FIRST VISION","B","","",""
"RF712672","23/05/25 09:56:39","23/05/25 16:45:32","4 - Baja","Cerrado","Creación de usuario Koncilia","JZAMORANO","KONCILIA","A","","",""
"RF713043","23/05/25 17:29:19","26/05/25 09:32:26","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF713084","23/05/25 22:05:52","27/05/25 11:04:26","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF713109","24/05/25 12:23:27","09/06/25 10:42:53","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF713116","24/05/25 17:38:35","28/05/25 16:14:49","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF713160","26/05/25 08:16:06","26/05/25 11:36:49","4 - Baja","Cerrado","Desbloquear Seriva","JZAMORANO","SERIVA","A","","",""
"RF713684","26/05/25 14:46:07","29/05/25 09:38:37","4 - Baja","Cerrado","SE SOLICITA DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE FIRST VISION","JZAMORANO","FIRST VISION","B","","",""
"RF713782","26/05/25 15:45:51","03/06/25 11:48:44","4 - Baja","Cerrado","Creación de Usuario FIRST","JZAMORANO","FIRST DATA","A","","",""
"RF713934","26/05/25 18:12:40","30/05/25 08:47:46","4 - Baja","Cerrado","Agradezco creación de usuario seriva","JZAMORANO","SERIVA","B","","",""
"RF714179","27/05/25 10:49:41","28/05/25 11:02:03","4 - Baja","Cerrado","REACTIVACIÓN CUENTA SERIVA","JZAMORANO","SERIVA","A","","",""
"RF714245","27/05/25 11:32:33","28/05/25 09:28:03","4 - Baja","Cerrado","DESBLOQUEO ALFYN - MUribej - MESA DINERO CALI **URGENTE**","JZAMORANO","ALFYN","A","","",""
"RF714250","27/05/25 11:34:58","28/05/25 09:32:32","4 - Baja","Cerrado","DESBLOQUEO ALFYN - DCampo- MESA DINERO CALI **URGENTE**","JZAMORANO","ALFYN","A","","",""
"RF714296","27/05/25 12:19:55","30/05/25 09:21:58","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF714329","27/05/25 13:38:41","28/05/25 09:36:28","4 - Baja","Cerrado","DOCIT-CREACION DE USUARIO SERIVA","JZAMORANO","SERIVA","A","","",""
"RF714331","27/05/25 13:40:57","28/05/25 09:37:23","4 - Baja","Cerrado","DOCIT-CREACION DE USUARIO SERIVA RENTA FIJA","JZAMORANO","SERIVA RENTA FIJA","A","","",""
"RF714454","27/05/25 15:28:50","30/05/25 09:26:52","4 - Baja","Cerrado","FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF714601","27/05/25 17:32:22","29/05/25 09:49:58","4 - Baja","Cerrado","cambio de clave aplicativo first data","JZAMORANO","FIRST DATA","B","","",""
"RF714669","28/05/25 08:08:34","30/05/25 09:29:49","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
