ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
20091709.0,73134667.0,,,,,,,,,,PHILIPS,ALBERT,PAZ,SOLIS,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,PPEREZ5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",368114.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091710.0,44183443.0,,,,,,,,,,JAROL,ERICSON,VERA,CORNEJO,1000011-CAMARERO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100001-SERVICIOS GENERALES,2500003-LA VICTORIA,O012-CALI,O122-Sede Principal,Activos,JVENTURA7@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",690950.0,1000061.0,CAMARERO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091711.0,46145900.0,,,,,,,,,,CARLOS,ALFREDO,BERMUDEZ,CIRILO,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500010-JAYANCA,O012-CALI,O122-Sede Principal,Activos,CBENITES2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",909858.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091712.0,74131654.0,,,,,,,,,,VICTOR,GERARDO,FARFAN,BOCANEGRA,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,VFARROÑAN3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",172588.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091713.0,73801590.0,,,,,,,,,,FERNANDO,JOSÉ,ZEÑA,CASTRO,1000043-OPERADOR DE MAQUINARIA INDUSTRIAL,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,FZELADA5@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",451253.0,1000061.0,OPERADOR DE MAQUINARIA INDUSTRIAL,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091714.0,71584524.0,,,,,,,,,,KEVIN,ANTHONY,CABREJOS,CORREA,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500020-MONSEFU,O012-CALI,O122-Sede Principal,Activos,KCABALLERO9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",157162.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091715.0,75987869.0,,,,,,,,,,JOEL,AROON,CARHUANANBO,HUATAY,1000022-ASISTENTE DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JCARCAMO2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",364455.0,1000075.0,ASISTENTE DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091716.0,75019314.0,,,,,,,,,,ANA,PATRICIA,SAAVEDRA,ZURITA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ARUIZ5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",279743.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091717.0,76942633.0,,,,,,,,,,LUIS,TAKESHI,FLORES,MAOKI,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,LFRIAS9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",929355.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091718.0,74541771.0,,,,,,,,,,JHAROL,,LOZANO,BECERRA,1000015-INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JMARIA9@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",593504.0,1000027.0,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091719.0,73527741.0,,,,,,,,,,LUZ,ANGELICA,CRUZ,BENITES,1000052-AUXILIAR DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,LVASQUEZ1@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",394367.0,1000027.0,AUXILIAR DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091720.0,47448901.0,,,,,,,,,,VICTOR,ANDREE,MENDOZA,MATOS,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,VMIREZ8@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",123940.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091721.0,76430549.0,,,,,,,,,,DANIEL,LEONARDO,BALLES,TINEO,1000022-ASISTENTE DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500003-LA VICTORIA,O012-CALI,O122-Sede Principal,Activos,DBALDERA9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",991538.0,1000075.0,ASISTENTE DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091722.0,72197478.0,,,,,,,,,,DIEGO,ALEJANDRO,LINARES,POZO,1000043-OPERADOR DE MAQUINARIA INDUSTRIAL,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,DLIZA8@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",600693.0,1000061.0,OPERADOR DE MAQUINARIA INDUSTRIAL,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091723.0,75786703.0,,,,,,,,,,WILSON,ANDRES,TEJADA,MORALES,1000019-OPERADOR DE MONTACARGA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500031-SANTA ROSA,O012-CALI,O122-Sede Principal,Activos,WTAFUR1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",262275.0,1000075.0,OPERADOR DE MONTACARGA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091724.0,46514077.0,,,,,,,,,,JOSE,FRANCISCO,PERALTA,YOVERA,1000011-CAMARERO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100001-SERVICIOS GENERALES,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,JPEREZ9@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",129674.0,1000061.0,CAMARERO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091725.0,75430868.0,,,,,,,,,,ABNER,EDIVILSON,MALAVER,VENTURA,1000036-INSPECTOR DE CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500039-CHIMBOTE,O012-CALI,O122-Sede Principal,Activos,AMARRUFO4@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",385586.0,1000027.0,INSPECTOR DE CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091726.0,75708950.0,,,,,,,,,,ANGELITA,MILAGRO,BALDERA,SANTAMARIA,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500014-MOCHUMI,O012-CALI,O122-Sede Principal,Activos,ABALDERA3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",860188.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091727.0,,,,,,,,,,77344502.0,ANDLE,ANDERSON,SUYON,VILLEGAS,1000012-TÉCNICO FRIGORISTA,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500034-POMALCA,O012-CALI,O122-Sede Principal,Activos,ASUAREZ3@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",459490.0,1000080.0,TÉCNICO FRIGORISTA,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091728.0,,,,,,,,,,73437041.0,LUIS,GILBERTO,CHIROQUE,NOLE,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LCHINCHAY6@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",859699.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091729.0,,,,,,,,,,72098801.0,JUNNIOR,,GAMARRA,GUARNIZO,1000022-ASISTENTE DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JGARCIA4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",685604.0,1000075.0,ASISTENTE DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091730.0,,,,,,,,,,41640162.0,SANDRA,JUDIT,LARA,ABAD,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,SLEON3@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",936921.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091731.0,,,,,,,,,,16680830.0,ANA,MARIA,LOCONI,QUICIO,1000066-INSPECTOR DE CIERRE,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,AMAGUILU8@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",351145.0,1000061.0,INSPECTOR DE CIERRE,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091732.0,,,,,,,,,,49074741.0,CRISTIAN,LEONARDO,SAAVEDRA,BAZAN,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500022-FERREÑAFE,O012-CALI,O122-Sede Principal,Activos,CRUBIÑOS7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",594761.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091733.0,,,,,,,,,,71494590.0,LUISANGEL,,FERNÁNDEZ,CRUZALEGUI,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500008-LAMBAYEQUE,O012-CALI,O122-Sede Principal,Activos,LFLORES5@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",102842.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091734.0,,,,,,,,,,72961073.0,YADHIRA,GASDALY,CRUZ,RECALDE,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,YDELGADO9@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",214014.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091735.0,,,,,,,,,,77203155.0,WILLY,,VILLANUEVA,CHUQUIBALA,1000035-AUXILIAR DE SANEAMIENTO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,WVILCHEZ8@CORPORATIVO.COM.CO,"SANTISTEBAN FARRO, ARMANDO",394326.0,1000077.0,AUXILIAR DE SANEAMIENTO,Presencial,ASANTA8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091736.0,,,,,,,,,,74717283.0,DANNER,,FERNANDEZ,TORRES,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500033-PICSI,O012-CALI,O122-Sede Principal,Activos,DFLORES9@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",119384.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091737.0,,,,,,,,,,71396835.0,JAHAIRA,,ACOSTA,SERQUEN,1000015-INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500003-LA VICTORIA,O012-CALI,O122-Sede Principal,Activos,JACUÑA5@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",170342.0,1000027.0,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091738.0,76869818.0,,,,,,,,,,NEILL,FERNANDO,CORTEZ,PEDRAZA,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500008-LAMBAYEQUE,O012-CALI,O122-Sede Principal,Activos,NCORONADO6@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",735032.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091739.0,71879111.0,,,,,,,,,,GIANMARCO,,FACHO,REYES,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,GFARFAN7@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",204336.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091740.0,77103781.0,,,,,,,,,,DIANA,ELIZABETH,LEIVA,NUÑEZ,1000065-AUXILIAR ADMINISTRATIVO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100002-ADMINISTRACIÓN Y SOPORTE,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,DLIMO5@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",259779.0,1000061.0,AUXILIAR ADMINISTRATIVO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091741.0,70464491.0,,,,,,,,,,ROSSY,BRIGITH,CASTILLO,TAPIA,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,RCASTILLO2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",152306.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091742.0,74446174.0,,,,,,,,,,CORAIMA,BELEN,GARCIA,PORTALES,1000017-OPERARIO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,CGONZALES7@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",418606.0,1000080.0,OPERARIO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091743.0,46446200.0,,,,,,,,,,GLADYS,,SANDOVAL,LARREA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,GSANCHEZ3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",890668.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091001.0,1001428922.0,,,,,,,,,,JUAN,SEBASTIAN,DIAZ,CAMPOS,1000089-DIRECTOR GENERAL,0123-Banco TuPlata,0001000-PRESIDENCIA,1000000-DIRECCION GENERAL,1000001-PRESIDENCIA_G1,7600001-MEDELLÍN,O012-CALI,O122-Sede Principal,Activos,DIAZJSC@CORPORATIVO.COM.CO,JEFE GENERAL,999999.0,0.0,DIRECTOR GENERAL,Presencial,JEFE GENERAL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58306.0,LUIGUI ALEXANDER ABAD CHAPOÑAN,CAMARERO,1000011.0,SERVICIO AL CLIENTE,1100000.0,SERVICIOS GENERALES,1100001.0,LAMBAYEQUE,CHICLAYO,LABAD5,ACTIVO,,,TERMINO INDEFINIDO,,2024-10-14 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68002.0,EDWIN JHACKSON ABARCA JARAMILLO,TÉCNICO FRIGORISTA,1000012.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,EABARCA7,ACTIVO,,,TERMINO INDEFINIDO,,2024-10-14 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42371.0,ANTONY YSMAEL ACHA ARCE,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LA LIBERTAD,TRUJILLO,AACHA6,ACTIVO,,,TERMINO INDEFINIDO,,2021-12-27 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46216.0,JOEL EFRAIN ACOSTA BANCES,ANALISTA DE COMPRAS,1000014.0,COMPRAS Y MANTENIMIENTO,1200000.0,ABASTECIMIENTO,1200002.0,LAMBAYEQUE,CHICLAYO,JACOSTA3,ACTIVO,,,TERMINO INDEFINIDO,,2021-05-30 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126.0,JAHAIRA ACOSTA SERQUEN,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,LA VICTORIA,JACUÑA5,ACTIVO,,,TERMINO INDEFINIDO,,2025-06-13 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30922.0,MARIA ELISABETH ACUÑA DELGADO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,MACUÑA7,ACTIVO,,,TERMINO INDEFINIDO,,2022-02-16 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86097.0,JUAN MIGUEL ACUÑA PUELLES,OPERARIO DE MANTENIMIENTO,1000017.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,JAGUILAR7,ACTIVO,,,TERMINO INDEFINIDO,,2022-02-27 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66560.0,JEAN MARCO AGUILAR PALACIOS,OPERARIO DE MANTENIMIENTO,1000017.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,JAGUILAR2,ACTIVO,,,TERMINO INDEFINIDO,,2025-02-12 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84001.0,SEGUNDO MANUEL AGURTO BENITES,EXTENSIONISTA DE CAMPO,1000018.0,OPERACIONES,1300000.0,OPERACIONES DE CAMPO,1300003.0,LAMBAYEQUE,OLMOS,SAGURTO2,ACTIVO,,,TERMINO INDEFINIDO,,2022-07-12 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70592.0,CRISTOFER TOMAS AGURTO GONZALES,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,PIURA,SULLANA,CAGURTO7,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-01 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62637.0,MANUEL ALARCON CORONEL,OPERARIO DE MANTENIMIENTO,1000017.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,LA VICTORIA,MAGURTO6,ACTIVO,,,TERMINO INDEFINIDO,,2001-08-18 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0,LUIS ALLENDE MARTINEZ,OPERADOR DE MONTACARGA,1000019.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PIMENTEL,LALARCON2,ACTIVO,,,TERMINO INDEFINIDO,,2021-06-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40940.0,YESSICA KATERYN ALVA ROCHA,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,LAMBAYEQUE,YALASHIR8,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91729.0,LISS XIOMARA ALVAN VASQUEZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,LALTAMIRANO6,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-22 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27414.0,PABLO ALVARADO CARRASCO,OPERARIO DE CONTROL DE PLAGAS,1000020.0,OPERACIONES,1300000.0,OPERACIONES GENERALES,1300004.0,LAMBAYEQUE,SAN JOSE,PALVA1,ACTIVO,,,TERMINO INDEFINIDO,,2002-12-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75411.0,ADBEEL ALVARADO FRIAS,EXTENSIONISTA DE CAMPO,1000018.0,OPERACIONES,1300000.0,OPERACIONES DE CAMPO,1300003.0,LAMBAYEQUE,LAMBAYEQUE,AALVAN5,ACTIVO,,,TERMINO INDEFINIDO,,2024-03-18 00:00:00,,
