Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
RF628532,07/11/24 15:54:24,08/11/24 08:50:11,4 - Baja,Cerrado,CREACIÓN USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF628636,07/11/24 17:59:36,08/11/24 08:50:59,4 - Baja,Cerrado,CREACION DE USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF628728,08/11/24 09:02:21,12/11/24 08:15:48,4 - Baja,Cerrado,DESBLOQUEO IRON Y CAMBIO DE CLAVE,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF628756,08/11/24 09:26:53,14/11/24 11:48:18,4 - Baja,Cerrado,ASIGNAR CLAVE AIRONMAOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF628757,08/11/24 09:27:55,14/11/24 11:53:15,4 - Baja,Cerrado,CAMBIO CONTRASEÑA,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF628767,08/11/24 09:35:52,12/11/24 11:24:52,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,SERIVA
RF628769,08/11/24 09:36:58,08/11/24 11:09:13,4 - Baja,Cerrado,desbloqueo de usuario iron,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF628839,08/11/24 10:28:05,12/11/24 08:14:53,4 - Baja,Cerrado,se solicita desbloquear usuario IRON MONTAIN a funcionaria YAZMIN H SOTO RIOS C.C. 29.680.930 codigo,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF628847,08/11/24 10:32:18,08/11/24 15:43:59,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1007914291,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629031,08/11/24 13:35:02,14/11/24 08:56:00,4 - Baja,Cerrado,Desbloqueo de usuario,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629152,08/11/24 15:45:48,12/11/24 08:16:24,4 - Baja,Cerrado,CREACION DE USURIO EN IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629161,08/11/24 15:56:27,12/11/24 10:00:19,4 - Baja,Cerrado,USUARIO APLICATIVO BANKTRADE,JZAMORANO,BANKTRADE
RF629210,08/11/24 16:32:47,14/11/24 11:49:13,4 - Baja,Cerrado,Solicitud desbloqueo usuario de IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629301,09/11/24 09:13:32,12/11/24 16:27:15,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629345,11/11/24 18:36:37,12/11/24 08:47:51,4 - Baja,Cerrado,Desbloqueo y Asignación Nueva Clave Alfyn,JZAMORANO,ALFYN
RF629415,12/11/24 08:46:55,12/11/24 11:27:17,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO SERIVA,JZAMORANO,SERIVA
RF629441,12/11/24 09:05:46,12/11/24 11:20:40,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629561,12/11/24 10:13:01,13/11/24 08:56:14,4 - Baja,Cerrado,IRON MOUNTAIN CREACION DE USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629605,12/11/24 10:37:27,12/11/24 14:03:39,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629741,12/11/24 12:22:34,14/11/24 11:50:24,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN- LUZ KARIME VACCA NOGUERA,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF629923,12/11/24 16:32:39,13/11/24 08:58:54,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630034,13/11/24 01:49:49,13/11/24 09:46:46,4 - Baja,Cerrado,CREACION DE USUARIO DE SERIVA,JZAMORANO,SERIVA
RF630056,13/11/24 07:47:59,13/11/24 15:55:39,4 - Baja,Cerrado,EXTENCION DE FECHA Y MODIFICACION,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630219,13/11/24 10:05:07,15/11/24 12:38:00,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630228,13/11/24 10:14:46,15/11/24 15:23:41,4 - Baja,Cerrado,DESBLOQUEO IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630262,13/11/24 10:42:28,13/11/24 14:34:21,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630332,13/11/24 11:36:23,13/11/24 14:04:39,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO-DOCIT,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630428,13/11/24 13:17:54,14/11/24 08:53:42,4 - Baja,Cerrado,Desbloqueo cuenta usuario IRON MOUNTAIN - NELLY YASMIN ARIAS MOLINA,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630484,13/11/24 14:27:17,14/11/24 08:54:39,4 - Baja,Cerrado,activación  aplicativo,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630509,13/11/24 14:49:32,14/11/24 15:41:00,4 - Baja,Cerrado,IRON MOUNTAIN / Tipo de Novedad (Creación),JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630524,13/11/24 15:01:48,14/11/24 11:55:20,4 - Baja,Cerrado,SOL ACCESO BIPUBLISHER,JZAMORANO,SERIVA
RF630601,13/11/24 15:54:23,14/11/24 11:51:35,4 - Baja,Cerrado,CREACION/ACTIVACION USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630641,13/11/24 16:45:48,14/11/24 10:30:42,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1059713898,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630656,13/11/24 16:56:15,14/11/24 10:31:38,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - MARIA PAULINA MARIN CARVAJAL BOR100031164CC,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630736,14/11/24 07:55:01,14/11/24 11:52:35,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON POR INACTIVIDAD,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630780,14/11/24 08:43:18,18/11/24 09:14:29,4 - Baja,Cerrado,CREACION DE USUARIO IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630808,14/11/24 09:11:55,14/11/24 15:37:45,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630926,14/11/24 10:45:15,15/11/24 15:24:59,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1059713898,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630959,14/11/24 11:06:37,14/11/24 15:38:43,4 - Baja,Cerrado,desbloqueo de usuario BOR1105683499N,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF630982,14/11/24 11:23:28,14/11/24 15:39:38,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF631006,14/11/24 11:43:07,14/11/24 16:27:29,4 - Baja,Cerrado,DESBLOQUEO SERIVA,JZAMORANO,SERIVA
RF631584,15/11/24 10:33:48,18/11/24 09:12:35,4 - Baja,Cerrado,DESBLOQUEAR USUARIO IROM MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web)
RF631754,15/11/24 13:56:33,18/11/24 10:05:55,4 - Baja,Cerrado,DOCIT DESBLOQUEO USUARIO DECEVAL-MIGUEL ANGEL CARRILLO ZAMORA,JZAMORANO,DECEVAL
RF633487,20/11/24 11:33:17,04/12/24 12:19:44,4 - Baja,Cerrado,DESBLOQUE USUARIO FIRST DATA,JZAMORANO,FIRST VISION
RF633904,21/11/24 09:15:01,12/12/24 08:57:20,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO SWIFT IZQUIERDO,JZAMORANO,SWIFT IZQUIERDO
RF634155,21/11/24 13:43:58,05/12/24 09:57:53,4 - Baja,Cerrado,Desbloquear first data,JZAMORANO,FIRST DATA
RF634915,25/11/24 08:00:56,05/12/24 10:03:28,4 - Baja,Cerrado,Desbloqueo usuario,JZAMORANO,FIRST VISION
RF634991,25/11/24 09:11:11,19/12/24 09:43:15,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO
RF635067,25/11/24 10:23:06,19/12/24 09:41:35,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION NUEVA CLAVE,JZAMORANO,SWIFT IZQUIERDO
RF636646,27/11/24 18:52:00,05/12/24 14:56:18,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST DATA
RF636675,28/11/24 07:42:54,06/12/24 17:32:34,4 - Baja,Cerrado,Desbloqueo clave fisrt data,JZAMORANO,FIRST DATA
RF636728,28/11/24 08:56:01,06/12/24 17:35:12,4 - Baja,Cerrado,DESBLOQUEO Y REESTABLECIMIENTO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF637041,28/11/24 14:09:07,06/12/24 17:37:27,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSTDATA,JZAMORANO,FIRST DATA
RF637595,29/11/24 11:17:24,06/12/24 10:23:50,4 - Baja,Cerrado,DESBLOQUEO SERIVA RENTAFIJA,JZAMORANO,SERIVA RENTA FIJA
RF637637,29/11/24 13:22:54,06/12/24 17:40:30,4 - Baja,Cerrado,FIRST DATA DESBLOQUEO,JZAMORANO,FIRST DATA
RF637639,29/11/24 13:36:10,06/12/24 17:43:43,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF637846,30/11/24 16:40:15,06/12/24 17:45:58,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO FIRS VISION,JZAMORANO,FIRST VISION
RF637847,30/11/24 18:21:22,06/12/24 17:48:22,4 - Baja,Cerrado,FIRST DATA - Desbloqueo de usuario,JZAMORANO,FIRST DATA
RF637877,02/12/24 08:13:13,09/12/24 09:13:14,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JZAMORANO,FIRST DATA
RF637923,02/12/24 08:59:03,05/12/24 10:08:24,4 - Baja,Cerrado,Desbloqueo usuario FD,JZAMORANO,FIRST DATA
RF637987,02/12/24 09:34:43,09/12/24 09:16:26,4 - Baja,Cerrado,Desbloqueo first data,JZAMORANO,FIRST DATA
RF638082,02/12/24 10:59:14,09/12/24 09:18:37,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF638115,02/12/24 11:28:22,09/12/24 09:20:49,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST DATA
RF638166,02/12/24 12:42:50,09/12/24 11:31:38,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSDATA,JZAMORANO,FIRST DATA
RF638188,02/12/24 13:43:21,05/12/24 15:16:22,4 - Baja,Cerrado,CREACION  DE USUARIO,JZAMORANO,FIRST DATA
RF638255,02/12/24 14:55:46,09/12/24 09:23:33,4 - Baja,Cerrado,Desbloquear usuario,JZAMORANO,FIRST VISION
RF638265,02/12/24 15:02:30,09/12/24 09:26:04,4 - Baja,Cerrado,Desbloqueo de ususario v804llm,JZAMORANO,FIRST VISION
RF638844,03/12/24 14:55:16,09/12/24 11:37:47,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JZAMORANO,FIRST DATA
RF638864,03/12/24 15:11:26,09/12/24 12:15:32,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JZAMORANO,FIRST DATA
RF638962,03/12/24 16:42:00,09/12/24 11:25:42,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF639061,04/12/24 08:37:26,09/12/24 10:00:51,4 - Baja,Cerrado,solicitud de creación usuario,JZAMORANO,FIRST VISION
RF639128,04/12/24 09:26:06,09/12/24 12:17:12,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF639179,04/12/24 10:06:23,11/12/24 11:46:56,4 - Baja,Cerrado,CAMBIO DE PERFIL,JZAMORANO,BANKTRADE
RF639214,04/12/24 10:36:33,09/12/24 16:56:40,4 - Baja,Cerrado,Desbloqueo de usuario,JZAMORANO,FIRST VISION
RF639283,04/12/24 11:34:54,12/12/24 08:59:13,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,SWIFT IZQUIERDO
RF639288,04/12/24 11:37:10,06/12/24 16:49:34,4 - Baja,Cerrado,DESBLOQUEO,JZAMORANO,SWIFT IZQUIERDO
RF639332,04/12/24 12:06:51,23/12/24 09:28:57,4 - Baja,Cerrado,SOLICTUD DE DESBLOQUEO Y NUEVA SIGNACION DE CLAVE QUE NOLA RECUERDO,JZAMORANO,FIRST DATA
RF639724,05/12/24 07:23:02,18/12/24 10:46:05,4 - Baja,Cerrado,Creacion usuario de First Data,JZAMORANO,FIRST DATA
RF639738,05/12/24 08:08:01,09/12/24 09:40:06,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF639756,05/12/24 08:22:09,05/12/24 10:15:53,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF639788,05/12/24 08:41:54,11/12/24 10:55:57,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE FIRST,JZAMORANO,FIRST DATA
RF639794,05/12/24 08:44:21,09/12/24 12:22:12,4 - Baja,Cerrado,Desbloqueo y reestablecimiento de contraseña,JZAMORANO,FIRST DATA
RF639921,05/12/24 10:13:46,09/12/24 12:25:10,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO FIRST,JZAMORANO,FIRST DATA
RF640010,05/12/24 11:23:55,09/12/24 09:52:43,4 - Baja,Cerrado,DOCIT FIRST DATA,JZAMORANO,FIRST DATA
RF640143,05/12/24 14:29:15,09/12/24 12:26:36,4 - Baja,Cerrado,Desbloqueo de usuario,JZAMORANO,FIRST DATA
RF640163,05/12/24 14:48:45,09/12/24 09:27:19,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF640285,05/12/24 16:26:40,09/12/24 09:30:43,4 - Baja,Cerrado,Solicitud desbloqueo usuario firstvision produccion,JZAMORANO,FIRST VISION
RF640329,05/12/24 17:12:14,09/12/24 09:32:48,4 - Baja,Cerrado,first data,JZAMORANO,FIRST DATA
RF640372,05/12/24 20:28:30,09/12/24 12:29:03,4 - Baja,Cerrado,desbloqueo y reasignacion de clave firstdata,JZAMORANO,FIRST DATA
RF640399,06/12/24 07:49:24,17/12/24 16:39:13,4 - Baja,Cerrado,DESBLOQUEO Firt Data FUNCIONARIO NEXA,JZAMORANO,FIRST DATA
RF640479,06/12/24 09:18:12,06/12/24 16:46:52,4 - Baja,Cerrado,FIRST DATA - DESBLOQUEO USUARIO,JZAMORANO,FIRST DATA
RF640682,06/12/24 12:56:11,11/12/24 10:53:19,4 - Baja,Cerrado,Creacion de usuario FD,JZAMORANO,FIRST VISION
RF640817,06/12/24 15:58:07,09/12/24 16:58:37,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,FIRST VISION
RF640917,07/12/24 11:28:44,18/12/24 10:51:56,4 - Baja,Cerrado,CREACION DE USUARIO,JZAMORANO,FIRST VISION
RF640919,07/12/24 11:54:50,09/12/24 16:54:06,4 - Baja,Cerrado,FIRS DATA,JZAMORANO,FIRST DATA
RF640921,08/12/24 11:04:37,09/12/24 17:00:06,4 - Baja,Cerrado,FIRST  DATA,JZAMORANO,FIRST DATA
RF641086,09/12/24 10:08:35,16/12/24 10:28:28,4 - Baja,Cerrado,Acceso aplicativo BankTrade,JZAMORANO,BANKTRADE
RF641090,09/12/24 10:09:54,10/12/24 15:39:01,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST DATA
RF641102,09/12/24 10:14:54,11/12/24 11:27:25,4 - Baja,Cerrado,Acceso en la carpeta GOAW,JZAMORANO,BANKTRADE
RF641105,09/12/24 10:16:01,11/12/24 10:18:20,4 - Baja,Cerrado,Desbloqueo de usuario,JZAMORANO,FIRST DATA
RF641275,09/12/24 12:28:03,17/12/24 16:41:39,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF641284,09/12/24 12:45:20,13/12/24 15:00:38,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF641290,09/12/24 12:56:49,11/12/24 10:20:26,4 - Baja,Cerrado,DESBLOQUEO FD - CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST VISION
RF641316,09/12/24 14:00:37,11/12/24 10:22:00,4 - Baja,Cerrado,Desbloqueo de usuario first data,JZAMORANO,FIRST DATA
RF641368,09/12/24 14:57:19,17/12/24 16:43:26,4 - Baja,Cerrado,Desbloqueo y cambio contraseña,JZAMORANO,FIRST DATA
RF641452,09/12/24 16:13:18,11/12/24 11:10:10,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF641469,09/12/24 16:31:56,11/12/24 11:11:37,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF641512,09/12/24 17:19:18,11/12/24 10:59:24,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JZAMORANO,FIRST DATA
RF641521,09/12/24 17:26:58,11/12/24 11:06:56,4 - Baja,Cerrado,DESBLOQUEAR USUARIO DE FIRST,JZAMORANO,FIRST DATA
RF641588,10/12/24 08:12:23,13/12/24 15:05:33,4 - Baja,Cerrado,FIRST DATA DESBLOQUEO,JZAMORANO,FIRST DATA
RF641600,10/12/24 08:24:19,13/12/24 15:08:45,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF641672,10/12/24 09:27:34,13/12/24 15:10:50,4 - Baja,Cerrado,FIRS DATA,JZAMORANO,FIRST DATA
RF641930,10/12/24 14:06:21,17/12/24 16:44:31,4 - Baja,Cerrado,SOLICITUD FIRST DATA,JZAMORANO,FIRST DATA
RF641937,10/12/24 14:17:12,13/12/24 15:14:44,4 - Baja,Cerrado,Desbloqueo usuario,JZAMORANO,FIRST DATA
RF641958,10/12/24 14:31:53,16/12/24 14:31:58,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF641983,10/12/24 14:50:33,13/12/24 15:16:46,4 - Baja,Cerrado,UGR/DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF642006,10/12/24 15:03:24,17/12/24 16:45:45,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF642029,10/12/24 15:22:51,18/12/24 10:53:23,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF642089,10/12/24 16:12:33,18/12/24 11:03:08,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF642100,10/12/24 16:18:10,17/12/24 16:48:10,4 - Baja,Cerrado,CREACION DE USUARIO FIRTS DATA,JZAMORANO,FIRST DATA
RF642131,10/12/24 16:51:55,13/12/24 15:18:45,4 - Baja,Cerrado,DESBLOQUEO USUARIO UGR,JZAMORANO,FIRST DATA
RF642231,11/12/24 08:33:41,17/12/24 16:50:51,4 - Baja,Cerrado,Solicitud de desbloqueo de ususrio y asignacion de contraseña,JZAMORANO,FIRST DATA
RF642238,11/12/24 08:37:09,18/12/24 11:09:45,4 - Baja,Cerrado,CREACION FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA
RF642329,11/12/24 10:02:51,16/12/24 15:38:15,4 - Baja,Cerrado,MODIFICACION ROL Y DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION
RF642546,11/12/24 13:52:08,18/12/24 11:16:44,4 - Baja,Cerrado,CREACION USUARIO,JZAMORANO,FIRST DATA
RF642561,11/12/24 14:15:21,18/12/24 11:36:57,4 - Baja,Cerrado,FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA
RF642605,11/12/24 15:06:13,18/12/24 11:53:50,4 - Baja,Cerrado,FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA
RF642704,11/12/24 16:53:56,18/12/24 11:59:40,4 - Baja,Cerrado,Solicitud Licencias Fiserv - Uso Interno,JZAMORANO,FIRST VISION
RF642710,11/12/24 17:03:31,16/12/24 15:42:41,4 - Baja,Cerrado,DESBLOQUEO  Y CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF642949,12/12/24 10:56:17,23/12/24 09:31:35,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FD - UGR,JZAMORANO,FIRST DATA
RF643168,12/12/24 15:30:48,17/12/24 16:53:09,4 - Baja,Cerrado,Solicitud desbloqueo de usuario First Data,JZAMORANO,FIRST DATA
RF643307,12/12/24 17:27:27,23/12/24 09:34:08,4 - Baja,Cerrado,Debloquear usuario de Firts Vision con cambio de clave,JZAMORANO,FIRST VISION
RF643374,13/12/24 08:25:12,17/12/24 16:54:41,4 - Baja,Cerrado,DESBLOQEUAR USUARIO0,JZAMORANO,FIRST VISION
RF643535,13/12/24 11:03:03,17/12/24 16:56:33,4 - Baja,Cerrado,CAMBIO DE CLAVE,JZAMORANO,FIRST DATA
RF643571,13/12/24 11:32:41,17/12/24 16:59:47,4 - Baja,Cerrado,FIRSTA DATA,JZAMORANO,FIRST DATA
RF643687,13/12/24 15:03:30,23/12/24 09:36:14,4 - Baja,Cerrado,SD4243228 CC - 1077872640 - DESBLOQUEO DE USUARIO CON CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF643738,13/12/24 15:55:07,17/12/24 16:58:51,4 - Baja,Cerrado,***DESBLOQUEAR USUARIO HDR***,JZAMORANO,FIRST DATA
RF643949,16/12/24 09:49:47,18/12/24 11:56:20,4 - Baja,Cerrado,DESBLOQUEAR USUARIO CON CAMBIO DE CLAVE V804ALG,JZAMORANO,FIRST DATA
RF644018,16/12/24 10:44:18,23/12/24 09:37:59,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FD - UGR,JZAMORANO,FIRST DATA
RF644164,16/12/24 14:37:22,23/12/24 09:40:45,4 - Baja,Cerrado,Desbloqueo de usuario (ANAA),JZAMORANO,FIRST VISION
RF644298,16/12/24 16:41:54,23/12/24 09:43:09,4 - Baja,Cerrado,Desbloqueo FIRST DATA,JZAMORANO,FIRST DATA
RF644629,17/12/24 11:34:30,23/12/24 09:45:40,4 - Baja,Cerrado,Desbloqueo usuarios FIRSTDATA,JZAMORANO,FIRST DATA
RF644745,17/12/24 14:58:19,23/12/24 09:50:22,4 - Baja,Cerrado,Cambio de contraseña,JZAMORANO,FIRST DATA
RF644754,17/12/24 15:08:01,23/12/24 09:48:15,4 - Baja,Cerrado,Se solicita desbloqueo de la clave First Vision,JZAMORANO,FIRST VISION
RF644869,17/12/24 17:07:40,19/12/24 12:27:37,4 - Baja,Cerrado,SOLICITUD FIRST,JZAMORANO,FIRST DATA
RF645164,18/12/24 11:50:17,23/12/24 12:26:09,4 - Baja,Cerrado,HABILITACION DE PANTALLAS-ARMB y ARQB************UGR***********,JZAMORANO,FIRST DATA
RF645287,18/12/24 15:11:01,23/12/24 09:52:28,4 - Baja,Cerrado,DESBLOQUEAR USUARIO CON CAMBIO DE CLAVE,JZAMORANO,FIRST VISION
RF645302,18/12/24 15:23:22,23/12/24 15:03:37,4 - Baja,Cerrado,CREACION DE USUARIO DE FIRST DATA Y ASIGNACION DE CLAVE,JZAMORANO,FIRST DATA
RF645350,18/12/24 16:15:41,23/12/24 09:54:44,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF645372,18/12/24 16:42:30,23/12/24 09:56:58,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,FIRST VISION
RF645440,19/12/24 07:07:25,23/12/24 15:14:13,4 - Baja,Cerrado,CREACION DE USUARIO FIRTS DATA,JZAMORANO,FIRST DATA
RF645444,19/12/24 07:39:02,23/12/24 09:58:46,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF645661,19/12/24 12:03:58,23/12/24 15:17:23,4 - Baja,Cerrado,Aplicativo FIRST DATA,JZAMORANO,FIRST DATA
RF645665,19/12/24 12:14:31,23/12/24 15:27:15,4 - Baja,Cerrado,Aplicativo FIRST DATA,JZAMORANO,FIRST DATA
RF645750,19/12/24 14:38:44,23/12/24 15:19:58,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO,JZAMORANO,FIRST DATA
RF645774,19/12/24 14:56:33,23/12/24 10:00:46,4 - Baja,Cerrado,Solicitud desbloqueo usuario firstvision produccion,JZAMORANO,FIRST VISION
RF646661,23/12/24 12:57:51,24/12/24 10:16:36,4 - Baja,Cerrado,UGR********************URGENTE*************DESBLOQUEO DE USUARIO*****************************,JZAMORANO,FIRST DATA
RF646958,24/12/24 09:24:06,24/12/24 09:38:47,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,FIRST VISION
RF646962,24/12/24 09:29:28,24/12/24 10:15:50,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO,JZAMORANO,FIRST DATA
RF648805,02/01/25 08:34:15,02/01/25 12:03:41,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST VISION
RF648902,02/01/25 09:27:26,03/01/25 15:31:47,4 - Baja,Cerrado,DOCIT - DESBLOQUEO FIRST,JZAMORANO,FIRST VISION
RF649013,02/01/25 10:51:14,08/01/25 15:27:00,4 - Baja,Cerrado,FIRST  DATA,JZAMORANO,FIRST DATA
RF649151,02/01/25 13:34:49,10/01/25 11:47:55,4 - Baja,Cerrado,DESBLOQUEAR USUARIO- URGENTE UGR,JZAMORANO,FIRST DATA
RF649238,02/01/25 15:12:48,10/01/25 10:32:54,4 - Baja,Cerrado,SOLICITUD DE CREACIÓN DE USUARIO A FIRST DATA,JZAMORANO,FIRST DATA
RF649250,02/01/25 15:18:47,10/01/25 09:27:20,4 - Baja,Cerrado,UGR* Desbloqueo usuario FirstData,JZAMORANO,FIRST VISION
RF649384,02/01/25 18:07:53,08/01/25 15:28:23,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF649385,02/01/25 18:11:00,08/01/25 15:30:27,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF649583,03/01/25 10:07:21,08/01/25 15:32:07,4 - Baja,Cerrado,Desbloqueo y restablecimiento de contraseña,JZAMORANO,FIRST DATA
RF649652,03/01/25 11:04:07,10/01/25 14:43:19,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA NEXA,JZAMORANO,FIRST DATA
RF649823,03/01/25 14:41:52,08/01/25 15:33:35,4 - Baja,Cerrado,DESBLOQUEO FIRST NEXA BPO,JZAMORANO,FIRST DATA
RF649831,03/01/25 14:44:28,08/01/25 15:14:22,4 - Baja,Cerrado,Desbloqueo y cambio de clave,JZAMORANO,FIRST VISION
RF649931,03/01/25 16:09:10,08/01/25 15:12:32,4 - Baja,Cerrado,PRIORIDAD / CREACION DE USUARIO BANKTRADE OF 016,JZAMORANO,BANKTRADE
