Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
RF720891,10/06/25 17:31:49,13/06/25 14:51:42,4 - Baja,Cerrado,Inclusion de usuario en herramienta PID,JZAMORANO,SERIVA RENTA FIJA,B,,,
RF720950,11/06/25 08:15:45,17/06/25 11:20:06,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF721191,11/06/25 11:42:17,17/06/25 11:21:00,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña Firts Data usuario NEXA BPO,JZAMORANO,FIRST DATA,B,,,
RF721253,11/06/25 12:41:02,17/06/25 11:27:26,4 - Baja,Cerrado,Solicitud creación usuario aplicativo FirstData,JZAMORANO,FIRST DATA,A,,,
RF721395,11/06/25 15:20:40,12/06/25 09:36:34,4 - Baja,Cerrado,DESBLOQUEO USUARIO CON CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST VISION,A,,,
RF721447,11/06/25 15:46:44,17/06/25 11:28:27,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF721541,11/06/25 16:43:43,17/06/25 15:30:19,4 - Baja,Cerrado,CREACION USUARIO SWIFT IZQUIERDO - DOCIT***,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF721545,11/06/25 16:45:15,17/06/25 15:32:45,4 - Baja,Cerrado,CREACION USUARIO SWIFT DERECHO - DOCIT***,JZAMORANO,SWIFT DERECHO,A,,,
RF721702,12/06/25 08:49:38,13/06/25 14:55:06,4 - Baja,Cerrado,UGR DESBLOQUEO USUARIO,JZAMORANO,FIRST DATA,A,,,
RF721844,12/06/25 10:14:12,12/06/25 10:59:25,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA,A,,,
RF721958,12/06/25 11:23:41,17/06/25 11:29:29,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRST VISION,JZAMORANO,FIRST VISION,C,,,
RF721964,12/06/25 11:28:33,17/06/25 11:34:19,4 - Baja,Cerrado,DESBLOQUEO DE FRIS DATA,JZAMORANO,FIRST DATA,B,,,
RF721965,12/06/25 11:28:37,13/06/25 14:58:15,4 - Baja,Cerrado,DESBLOQUEO USUARIO ICS,JZAMORANO,FIRST VISION,C,,,
RF721996,12/06/25 11:46:11,17/06/25 11:36:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO FV,JZAMORANO,FIRST DATA,A,,,
RF722196,12/06/25 15:12:03,13/06/25 15:00:30,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y CAMBIO DE CONTRASEÑA  FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF722385,12/06/25 18:49:29,17/06/25 11:37:15,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF722684,13/06/25 11:57:49,13/06/25 12:09:58,4 - Baja,Cerrado,Solicitud Desbloqueo V804DAC,JZAMORANO,FIRST DATA,A,,,
RF722696,13/06/25 12:05:31,17/06/25 11:42:33,4 - Baja,Cerrado,Desbloqueo usuario,JZAMORANO,FIRST VISION,A,,,
RF722765,13/06/25 13:45:56,13/06/25 16:14:13,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF722909,13/06/25 16:09:37,13/06/25 16:15:56,4 - Baja,Cerrado,Buen Dia. Agradezco su ayuda con el desbloqueo del usuario YLV,JZAMORANO,FIRST VISION,A,,,
RF722986,13/06/25 16:59:35,17/06/25 11:43:21,4 - Baja,Cerrado,Desbloqueo de usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF722998,13/06/25 17:18:06,17/06/25 12:00:05,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE,JZAMORANO,FIRST DATA,B,,,
RF723056,14/06/25 16:14:30,17/06/25 12:07:43,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO V804VJG,JZAMORANO,FIRST DATA,A,,,
RF723059,15/06/25 10:58:57,17/06/25 12:08:19,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF723060,15/06/25 13:55:59,20/06/25 10:14:19,4 - Baja,Cerrado,Desbloqueo y asignación nueva clave,JZAMORANO,FIRST DATA,A,,,
RF723061,15/06/25 14:01:17,17/06/25 12:15:17,4 - Baja,Cerrado,Desbloqueo y asignación de nueva clave,JZAMORANO,FIRST DATA,A,,,
RF723132,16/06/25 08:45:55,16/06/25 10:39:19,4 - Baja,Cerrado,desbloqueo Usuario,JZAMORANO,FIRST DATA,A,,,
RF723195,16/06/25 09:21:55,16/06/25 17:41:20,4 - Baja,Cerrado,Desbloqueo de Usuario,JZAMORANO,FIRST VISION,A,,,
RF723319,16/06/25 10:54:50,17/06/25 12:17:58,4 - Baja,Cerrado,Desbloqueo y restablecimiento de contraseña,JZAMORANO,FIRST DATA,A,,,
RF723425,16/06/25 12:32:28,17/06/25 12:18:54,4 - Baja,Cerrado,Desbloqueo y reasignación de calve First Data,JZAMORANO,FIRST DATA,A,,,
RF723458,16/06/25 13:25:12,17/06/25 12:20:12,4 - Baja,Cerrado,Desbloqueo de aplicativo,JZAMORANO,FIRST DATA,A,,,
RF723590,16/06/25 15:14:19,17/06/25 12:23:17,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA,A,,,
RF723596,16/06/25 15:18:15,17/06/25 12:25:50,4 - Baja,Cerrado,Activar y cambio de clave usuarios de first vision,JZAMORANO,FIRST VISION,A,,,
RF723660,16/06/25 16:01:55,17/06/25 12:27:27,4 - Baja,Cerrado,Solicitud desbloqueo usuario firstvision produccion,JZAMORANO,FIRST VISION,B,,,
RF723661,16/06/25 16:04:34,17/06/25 12:42:23,4 - Baja,Cerrado,USUARIO FIRST DATA KQUEVEDO,JZAMORANO,FIRST DATA,A,,,
RF724109,17/06/25 13:00:46,18/06/25 14:17:52,4 - Baja,Cerrado,Desbloqueo de usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF724129,17/06/25 13:44:34,18/06/25 14:15:19,4 - Baja,Cerrado,Desbloqueo  de aplicativo first data,JZAMORANO,FIRST DATA,B,,,
RF724382,17/06/25 18:50:36,18/06/25 14:14:16,4 - Baja,Cerrado,DESBLOQUEO DE FRIS DATA,JZAMORANO,FIRST DATA,B,,,
RF724383,17/06/25 18:55:42,18/06/25 14:13:28,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF724460,18/06/25 08:40:31,18/06/25 14:12:49,4 - Baja,Cerrado,DESBLOQUEO DE FIRST,JZAMORANO,FIRST DATA,A,,,
RF724461,18/06/25 08:41:44,27/06/25 13:11:29,4 - Baja,Cerrado,Desbloqueo FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF724615,18/06/25 10:27:50,18/06/25 14:36:14,4 - Baja,Cerrado,DESBLOQUEO FIRST,JZAMORANO,FIRST VISION,A,,,
RF724640,18/06/25 10:39:23,19/06/25 09:12:05,4 - Baja,Cerrado,Desbloqueo de Usuario,JZAMORANO,FIRST DATA,A,,,
RF724672,18/06/25 11:11:21,24/06/25 08:36:21,4 - Baja,Cerrado,DESBLOQUEO CONTRASEÑA FIRST,JZAMORANO,FIRST VISION,C,,,
RF724748,18/06/25 12:38:09,19/06/25 09:12:59,4 - Baja,Cerrado,DESBLOQUEO USUARIO V804ALG CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,A,,,
RF725017,18/06/25 18:10:10,25/06/25 09:50:09,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725020,18/06/25 18:14:30,25/06/25 09:43:40,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725022,18/06/25 18:19:43,25/06/25 09:34:47,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725024,18/06/25 18:22:53,25/06/25 09:27:52,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725025,18/06/25 18:24:59,25/06/25 09:29:30,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF725026,18/06/25 18:27:07,25/06/25 09:31:20,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725242,19/06/25 11:05:04,24/06/25 08:37:55,4 - Baja,Cerrado,solicitud habilitar usuario fisrt data,JZAMORANO,FIRST DATA,A,,,
RF725258,19/06/25 11:13:30,19/06/25 15:39:28,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JZAMORANO,FIRST DATA,A,,,
RF725279,19/06/25 11:29:51,27/06/25 14:29:55,4 - Baja,Cerrado,UGR-CREACION USUARIO  FIRST DATA-1054780085,JZAMORANO,FIRST DATA,A,,,
RF725291,19/06/25 11:41:05,27/06/25 13:08:31,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE,JZAMORANO,FIRST DATA,B,,,
RF725407,19/06/25 14:39:52,25/06/25 09:48:45,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725413,19/06/25 14:42:39,25/06/25 09:36:33,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725418,19/06/25 14:47:36,25/06/25 09:40:18,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725430,19/06/25 15:04:33,20/06/25 10:21:17,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JZAMORANO,FIRST DATA,A,,,
RF725465,19/06/25 15:34:30,25/06/25 09:47:56,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725471,19/06/25 15:39:22,25/06/25 09:44:26,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725481,19/06/25 15:45:03,25/06/25 09:45:23,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725484,19/06/25 15:48:36,25/06/25 09:46:27,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF725547,19/06/25 16:42:00,01/07/25 11:42:19,4 - Baja,Cerrado,CREACION DE USUARIO,JZAMORANO,FIRST VISION,A,,,
RF725637,19/06/25 19:02:29,01/07/25 11:44:50,4 - Baja,Cerrado,NEXA BPO - CREACION DE USUARIO FIRTS DATA - AUTORIZARON BAJO EL SD4374927,JZAMORANO,FIRST DATA,A,,,
RF725669,20/06/25 08:29:10,27/06/25 13:07:32,4 - Baja,Cerrado,Desbloqueo y asignacion de clave,JZAMORANO,FIRST DATA,A,,,
RF725684,20/06/25 08:57:55,20/06/25 10:04:50,4 - Baja,Cerrado,UGR***** DESBLOQUEO USUARIO,JZAMORANO,FIRST VISION,A,,,
RF725823,20/06/25 10:34:19,27/06/25 14:29:11,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CONTRASEÑA FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA,A,,,
RF726090,20/06/25 15:24:51,27/06/25 13:05:05,4 - Baja,Cerrado,NEXA BPO- DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JZAMORANO,FIRST DATA,A,,,
RF726105,20/06/25 15:34:52,24/06/25 09:50:42,4 - Baja,Cerrado,ANS_REQUERIMIENTO_DE_LEY  - FIRTS DATA,JZAMORANO,FIRST DATA,A,,,
RF726148,20/06/25 16:15:43,24/06/25 08:40:30,4 - Baja,Cerrado,SOLICITO DESBLOQUEO USUARIO,JZAMORANO,FIRST VISION,A,,,
RF726175,20/06/25 16:37:46,24/06/25 08:41:39,4 - Baja,Cerrado,DESBLOQUEO Y REASIGNACION DE USUSARIO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF726237,20/06/25 18:07:35,27/06/25 13:04:19,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO FLERS-DATA,JZAMORANO,FIRST DATA,A,,,
RF726243,20/06/25 19:06:05,26/06/25 12:50:47,4 - Baja,Cerrado,Desbloquear usuario First Vision,JZAMORANO,FIRST VISION,A,,,
RF726249,21/06/25 04:51:09,27/06/25 13:03:38,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF726260,21/06/25 18:20:37,27/06/25 13:02:45,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA,A,,,
RF726269,22/06/25 11:30:44,27/06/25 13:00:23,4 - Baja,Cerrado,REASIGNACION DE CONTRAÑESA FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF726282,23/06/25 21:26:14,26/06/25 13:05:26,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,A,,,
RF726325,24/06/25 08:09:40,01/07/25 11:48:51,4 - Baja,Cerrado,CREACION FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF726333,24/06/25 08:21:17,27/06/25 12:59:28,4 - Baja,Cerrado,Solicitud Desbloqueo Clave Fistd Data,JZAMORANO,FIRST VISION,A,,,
RF726378,24/06/25 08:56:39,26/06/25 12:29:23,4 - Baja,Cerrado,Debloquear usuario,JZAMORANO,FIRST DATA,A,,,
RF726408,24/06/25 09:19:58,27/06/25 14:27:46,4 - Baja,Cerrado,DESBLOQUEO CON CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,A,,,
RF726464,24/06/25 09:51:27,27/06/25 12:58:46,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF726468,24/06/25 09:54:52,27/06/25 12:57:03,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y ASIGNACION DE CLAVE,JZAMORANO,FIRST DATA,B,,,
RF726489,24/06/25 10:11:30,27/06/25 12:55:31,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA,B,,,
RF726493,24/06/25 10:16:56,01/07/25 11:15:16,4 - Baja,Cerrado,Desbloqueo de usuario,JZAMORANO,FIRST DATA,A,,,
RF726506,24/06/25 10:32:16,01/07/25 11:53:45,4 - Baja,Cerrado,CREACION DE USURIO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF726524,24/06/25 10:45:52,01/07/25 11:06:09,4 - Baja,Cerrado,creacion de first data,JZAMORANO,FIRST DATA,A,,,
RF726611,24/06/25 11:35:21,01/07/25 11:09:56,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO,JZAMORANO,FIRST VISION,A,,,
RF726656,24/06/25 12:14:40,26/06/25 12:30:17,4 - Baja,Cerrado,DESBLOQUEAR FRIST DATA,JZAMORANO,FIRST DATA,A,,,
RF726719,24/06/25 14:09:48,27/06/25 12:54:19,4 - Baja,Cerrado,Desbloqueo y asignación de clave,JZAMORANO,FIRST DATA,B,,,
RF726979,24/06/25 17:17:33,25/06/25 07:50:34,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FD - UGR,JZAMORANO,FIRST DATA,A,,,
RF727050,24/06/25 20:27:26,27/06/25 12:53:18,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña Firts Data Usuario NEXA BPO,JZAMORANO,FIRST DATA,B,,,
RF727094,25/06/25 08:34:40,27/06/25 12:52:11,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,C,,,
RF727160,25/06/25 09:06:52,27/06/25 12:51:40,4 - Baja,Cerrado,NEXA BPO,JZAMORANO,FIRST DATA,B,,,
RF727288,25/06/25 10:39:16,01/07/25 11:59:51,4 - Baja,Cerrado,******UGR******CREACION DE USUARIO******* FIRSDATA,JZAMORANO,FIRST DATA,A,,,
RF727412,25/06/25 12:06:33,27/06/25 12:50:34,4 - Baja,Cerrado,Desbloqueo frist cambio de clave,JZAMORANO,FIRST DATA,A,,,
RF727418,25/06/25 12:11:46,01/07/25 15:34:31,4 - Baja,Cerrado,Solicitud de creación de usuario FirstData - FirstVision,JZAMORANO,FIRST DATA,A,,,
RF727505,25/06/25 14:37:31,25/06/25 16:16:15,4 - Baja,Cerrado,desbloqueo seriva renta fija,JZAMORANO,SERIVA RENTA FIJA,A,,,
RF727510,25/06/25 14:40:12,25/06/25 16:14:31,4 - Baja,Cerrado,desbloqueo Seriva,JZAMORANO,SERIVA,A,,,
RF727531,25/06/25 14:56:27,27/06/25 12:48:02,4 - Baja,Cerrado,Desbloqueo Firs Data,JZAMORANO,FIRST DATA,A,,,
RF727614,25/06/25 16:25:36,26/06/25 12:31:37,4 - Baja,Cerrado,DESBLOQUEAR USUARIO AREA UGR,JZAMORANO,FIRST DATA,A,,,
RF727688,25/06/25 18:36:05,27/06/25 12:47:07,4 - Baja,Cerrado,SOLICITUD DE MODIFICACIÓN DE USUARIO A FIRST DATA,JZAMORANO,FIRST VISION,A,,,
RF727693,25/06/25 18:50:45,27/06/25 12:35:28,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRTS DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA,A,,,
RF727727,26/06/25 08:10:50,27/06/25 12:32:04,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF727728,26/06/25 08:10:54,27/06/25 12:31:24,4 - Baja,Cerrado,SE SOLICITA DESBLUQEO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF727732,26/06/25 08:14:19,27/06/25 12:30:16,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JZAMORANO,FIRST DATA,A,,,
RF727775,26/06/25 08:59:03,01/07/25 15:40:39,4 - Baja,Cerrado,SOLICITUD USUARIO FIRST VISION,JZAMORANO,FIRST VISION,A,,,
RF727895,26/06/25 10:23:19,01/07/25 15:56:09,4 - Baja,Cerrado,NEXA BPO - CREACION DE USUARIO FIRTS DATA - AUTORIZARON BAJO EL SD4374927,JZAMORANO,FIRST DATA,A,,,
RF727911,26/06/25 10:28:54,01/07/25 11:30:34,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO MP,JZAMORANO,MAILPOINT,A,,,
RF727961,26/06/25 11:07:36,26/06/25 12:08:34,4 - Baja,Cerrado,***UGR*** URGENTE DESBLOQUEO USUARIO DE FD - LMR,JZAMORANO,FIRST DATA,A,,,
RF728016,26/06/25 11:48:25,01/07/25 16:13:52,4 - Baja,Cerrado,"NEXA BPO, CREACION DE USUARIO  FIRTS",JZAMORANO,FIRST DATA,A,,,
RF728024,26/06/25 12:00:23,01/07/25 11:17:43,4 - Baja,Cerrado,DESBLOQUEO Y RESTRABLECIMIENTO DE FIRS DATA,JZAMORANO,FIRST DATA,B,,,
RF728031,26/06/25 12:08:39,03/07/25 10:44:00,4 - Baja,Cerrado,DESBLOQUEO FIRSTDATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA,A,,,
RF728053,26/06/25 12:52:57,27/06/25 14:24:47,4 - Baja,Cerrado,Desbloqueo del aplicativo First,JZAMORANO,FIRST DATA,A,,,
RF728055,26/06/25 12:55:10,01/07/25 11:20:21,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña First data usuario nexabpo,JZAMORANO,FIRST DATA,A,,,
RF728057,26/06/25 12:57:21,01/07/25 16:19:32,4 - Baja,Cerrado,CREACION DE USUARIO,JZAMORANO,FIRST DATA,B,,,
RF728256,26/06/25 16:14:43,02/07/25 00:49:12,4 - Baja,Cerrado,NEXA BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JZAMORANO,FIRST DATA,B,,,
RF728458,27/06/25 09:34:37,03/07/25 10:59:45,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST VISION,A,,,
RF728688,27/06/25 14:36:06,03/07/25 11:42:53,4 - Baja,Cerrado,SOLICITUD CREACION DE USUARIO NUEVO- FIRST VISION,JZAMORANO,FIRST VISION,A,,,
RF728776,27/06/25 15:34:42,01/07/25 21:57:49,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO FIRTS,JZAMORANO,FIRST VISION,A,,,
RF728926,27/06/25 18:52:33,03/07/25 10:44:49,4 - Baja,Cerrado,Desbloqueo FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF728955,28/06/25 11:44:27,01/07/25 22:00:27,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF728970,29/06/25 12:25:16,03/07/25 11:00:48,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,A,,,
RF728980,30/06/25 14:58:31,01/07/25 22:03:55,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF728994,01/07/25 07:23:32,02/07/25 00:50:28,4 - Baja,Cerrado,UGR - DESBLOQUEO DE USUARIO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF729022,01/07/25 08:14:40,03/07/25 10:48:11,4 - Baja,Cerrado,Desbloqueo de usuario First Data,JZAMORANO,FIRST DATA,A,,,
RF729047,01/07/25 08:33:51,01/07/25 21:52:16,4 - Baja,Cerrado,UGR-CREACION DE USUARIO FIRS DATA,JZAMORANO,FIRST DATA,A,,,
RF729110,01/07/25 09:10:23,04/07/25 11:12:04,4 - Baja,Cerrado,Desbloqueo de First Data,JZAMORANO,FIRST DATA,A,,,
RF729119,01/07/25 09:15:30,01/07/25 22:07:15,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF729175,01/07/25 10:03:35,01/07/25 22:08:46,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF729221,01/07/25 10:32:38,03/07/25 10:49:19,4 - Baja,Cerrado,Desbloqueo usuario FIRS DATA,JZAMORANO,FIRST DATA,A,,,
RF729323,01/07/25 11:37:44,02/07/25 00:51:33,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA Y CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,A,,,
RF729324,01/07/25 11:40:21,02/07/25 00:52:21,4 - Baja,Cerrado,DEFENSORIA_ UGR_ DESBLOQUEO USUARIO FIRST DATA ADMUNOZ,JZAMORANO,FIRST DATA,A,,,
RF729355,01/07/25 11:59:07,08/07/25 11:34:50,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña First data usuario nexabpo,JZAMORANO,FIRST DATA,A,,,
RF729359,01/07/25 12:01:43,02/07/25 00:53:42,4 - Baja,Cerrado,***UGR*** DESBLOQUEO DE USUARIO EN FIRSTDATA - SRICOQ,JZAMORANO,FIRST DATA,A,,,
RF729370,01/07/25 12:28:34,01/07/25 15:52:15,4 - Baja,Cerrado,Solicitud instalación First Data,JZAMORANO,FIRST DATA,A,,,
RF729411,01/07/25 14:07:28,08/07/25 11:37:41,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA,B,,,
RF729445,01/07/25 14:46:34,03/07/25 11:03:43,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,FIRST VISION,A,,,
RF729501,01/07/25 15:43:15,03/07/25 10:58:50,4 - Baja,Cerrado,DESBLOQUEAR Y CAMBIO DE CONTRAASEÑA DE FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF729539,01/07/25 16:08:24,04/07/25 09:52:22,4 - Baja,Cerrado,Desbloqueo First Data,JZAMORANO,FIRST DATA,A,,,
RF729613,01/07/25 17:35:47,03/07/25 11:04:26,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF729615,01/07/25 17:39:04,03/07/25 11:07:08,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF729641,01/07/25 18:34:13,03/07/25 11:09:46,4 - Baja,Cerrado,desbloqueo de usuario y nueva contraseña  firs data,JZAMORANO,FIRST DATA,A,,,
RF729646,01/07/25 19:00:11,03/07/25 11:13:17,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF729648,01/07/25 19:09:25,02/07/25 09:28:16,4 - Baja,Cerrado,"UGR PISO 16_Favor desbloquear el usuario de FD, V804TMZ",JZAMORANO,FIRST DATA,A,,,
RF729649,01/07/25 19:31:35,03/07/25 11:15:27,4 - Baja,Cerrado,ASIGNAR NUEVA CLAVE APLICATIVO FIRST DATA,JZAMORANO,FIRST DATA,A,,,
RF729672,02/07/25 07:14:11,08/07/25 11:39:46,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y ASIGNACION DE CLAVE,JZAMORANO,FIRST DATA,B,,,
RF729673,02/07/25 07:23:22,08/07/25 11:47:13,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION,JZAMORANO,FIRST DATA,B,,,
RF729674,02/07/25 07:24:28,02/07/25 09:29:20,4 - Baja,Cerrado,DESBLOQUEO USARIO FIRS,JZAMORANO,FIRST DATA,A,,,
RF729706,02/07/25 08:13:45,08/07/25 11:47:56,4 - Baja,Cerrado,firt data,JZAMORANO,FIRST VISION,B,,,
RF729717,02/07/25 08:22:40,08/07/25 11:49:07,4 - Baja,Cerrado,NEXA DESBLOQUEO DE FIRST,JZAMORANO,FIRST VISION,B,,,
RF729721,02/07/25 08:26:13,08/07/25 11:50:53,4 - Baja,Cerrado,DESBLOQUEO DE APLICATIVO FIRTS,JZAMORANO,FIRST DATA,B,,,
RF729729,02/07/25 08:30:22,08/07/25 11:52:11,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA,B,,,
RF729739,02/07/25 08:38:21,04/07/25 09:57:09,4 - Baja,Cerrado,Desbloqueo Usuario,JZAMORANO,FIRST DATA,A,,,
RF729829,02/07/25 09:27:28,04/07/25 10:00:25,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION,A,,,
RF729867,02/07/25 09:49:04,08/07/25 11:54:35,4 - Baja,Cerrado,DESBLOQUEAR EL USUARIO DE FIRTS DATA,JZAMORANO,FIRST DATA,B,,,
RF729977,02/07/25 11:07:15,08/07/25 11:55:52,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA Y CAMBIO DE CLAVE,JZAMORANO,FIRST DATA,A,,,
RF729996,02/07/25 11:21:57,08/07/25 12:04:44,4 - Baja,Cerrado,FIRST DATA  USUARIO BLOQUEADO,JZAMORANO,FIRST DATA,A,,,
RF729997,02/07/25 11:23:03,04/07/25 10:01:35,4 - Baja,Cerrado,Desbloqueo clave fist data,JZAMORANO,FIRST VISION,A,,,
RF730007,02/07/25 11:30:23,08/07/25 12:06:10,4 - Baja,Cerrado,NEXA BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JZAMORANO,FIRST DATA,B,,,
RF730010,02/07/25 11:32:41,03/07/25 11:18:35,4 - Baja,Cerrado,Solicitud Desbloqueo de Usuario First Vision Producción,JZAMORANO,FIRST VISION,A,,,
