Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF637877","02/12/24 08:13:13","09/12/24 09:13:14","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF637923","02/12/24 08:59:03","05/12/24 10:08:24","4 - Baja","Cerrado","Desbloqueo usuario FD","JZAMORANO","FIRST DATA","A","","",""
"RF637987","02/12/24 09:34:43","09/12/24 09:16:26","4 - Baja","Cerrado","Desbloqueo first data","JZAMORANO","FIRST DATA","B","","",""
"RF638082","02/12/24 10:59:14","09/12/24 09:18:37","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF638115","02/12/24 11:28:22","09/12/24 09:20:49","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF638166","02/12/24 12:42:50","09/12/24 11:31:38","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF638188","02/12/24 13:43:21","05/12/24 15:16:22","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF638255","02/12/24 14:55:46","09/12/24 09:23:33","4 - Baja","Cerrado","Desbloquear usuario","JZAMORANO","FIRST VISION","A","","",""
"RF638265","02/12/24 15:02:30","09/12/24 09:26:04","4 - Baja","Cerrado","Desbloqueo de ususario v804llm","JZAMORANO","FIRST VISION","A","","",""
"RF638844","03/12/24 14:55:16","09/12/24 11:37:47","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF638864","03/12/24 15:11:26","09/12/24 12:15:32","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF638962","03/12/24 16:42:00","09/12/24 11:25:42","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF639061","04/12/24 08:37:26","09/12/24 10:00:51","4 - Baja","Cerrado","solicitud de creación usuario","JZAMORANO","FIRST VISION","C","","",""
"RF639128","04/12/24 09:26:06","09/12/24 12:17:12","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF639179","04/12/24 10:06:23","11/12/24 11:46:56","4 - Baja","Cerrado","CAMBIO DE PERFIL","JZAMORANO","BANKTRADE","A","","",""
"RF639214","04/12/24 10:36:33","09/12/24 16:56:40","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST VISION","A","","",""
"RF639283","04/12/24 11:34:54","12/12/24 08:59:13","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF639288","04/12/24 11:37:10","06/12/24 16:49:34","4 - Baja","Cerrado","DESBLOQUEO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF639332","04/12/24 12:06:51","23/12/24 09:28:57","4 - Baja","Cerrado","SOLICTUD DE DESBLOQUEO Y NUEVA SIGNACION DE CLAVE QUE NOLA RECUERDO","JZAMORANO","FIRST DATA","B","","",""
"RF639724","05/12/24 07:23:02","18/12/24 10:46:05","4 - Baja","Cerrado","Creacion usuario de First Data","JZAMORANO","FIRST DATA","B","","",""
"RF639738","05/12/24 08:08:01","09/12/24 09:40:06","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF639756","05/12/24 08:22:09","05/12/24 10:15:53","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF639788","05/12/24 08:41:54","11/12/24 10:55:57","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF639794","05/12/24 08:44:21","09/12/24 12:22:12","4 - Baja","Cerrado","Desbloqueo y reestablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF639921","05/12/24 10:13:46","09/12/24 12:25:10","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF640010","05/12/24 11:23:55","09/12/24 09:52:43","4 - Baja","Cerrado","DOCIT FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF640143","05/12/24 14:29:15","09/12/24 12:26:36","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST DATA","B","","",""
"RF640163","05/12/24 14:48:45","09/12/24 09:27:19","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF640285","05/12/24 16:26:40","09/12/24 09:30:43","4 - Baja","Cerrado","Solicitud desbloqueo usuario firstvision produccion","JZAMORANO","FIRST VISION","A","","",""
"RF640329","05/12/24 17:12:14","09/12/24 09:32:48","4 - Baja","Cerrado","first data","JZAMORANO","FIRST DATA","B","","",""
"RF640372","05/12/24 20:28:30","09/12/24 12:29:03","4 - Baja","Cerrado","desbloqueo y reasignacion de clave firstdata","JZAMORANO","FIRST DATA","A","","",""
"RF640399","06/12/24 07:49:24","17/12/24 16:39:13","4 - Baja","Cerrado","DESBLOQUEO Firt Data FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF640479","06/12/24 09:18:12","06/12/24 16:46:52","4 - Baja","Cerrado","FIRST DATA - DESBLOQUEO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF640682","06/12/24 12:56:11","11/12/24 10:53:19","4 - Baja","Cerrado","Creacion de usuario FD","JZAMORANO","FIRST VISION","A","","",""
"RF640817","06/12/24 15:58:07","09/12/24 16:58:37","4 - Baja","Cerrado","desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF640917","07/12/24 11:28:44","18/12/24 10:51:56","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","FIRST VISION","D","","",""
"RF640919","07/12/24 11:54:50","09/12/24 16:54:06","4 - Baja","Cerrado","FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF640921","08/12/24 11:04:37","09/12/24 17:00:06","4 - Baja","Cerrado","FIRST  DATA","JZAMORANO","FIRST DATA","B","","",""
"RF641086","09/12/24 10:08:35","16/12/24 10:28:28","4 - Baja","Cerrado","Acceso aplicativo BankTrade","JZAMORANO","BANKTRADE","A","","",""
"RF641090","09/12/24 10:09:54","10/12/24 15:39:01","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF641102","09/12/24 10:14:54","11/12/24 11:27:25","4 - Baja","Cerrado","Acceso en la carpeta GOAW","JZAMORANO","BANKTRADE","A","","",""
"RF641105","09/12/24 10:16:01","11/12/24 10:18:20","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST DATA","A","","",""
"RF641275","09/12/24 12:28:03","17/12/24 16:41:39","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF641284","09/12/24 12:45:20","13/12/24 15:00:38","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF641290","09/12/24 12:56:49","11/12/24 10:20:26","4 - Baja","Cerrado","DESBLOQUEO FD - CAMBIO DE CONTRASEÑA","JZAMORANO","FIRST VISION","A","","",""
"RF641316","09/12/24 14:00:37","11/12/24 10:22:00","4 - Baja","Cerrado","Desbloqueo de usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF641368","09/12/24 14:57:19","17/12/24 16:43:26","4 - Baja","Cerrado","Desbloqueo y cambio contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF641452","09/12/24 16:13:18","11/12/24 11:10:10","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF641469","09/12/24 16:31:56","11/12/24 11:11:37","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF641512","09/12/24 17:19:18","11/12/24 10:59:24","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF641521","09/12/24 17:26:58","11/12/24 11:06:56","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF641588","10/12/24 08:12:23","13/12/24 15:05:33","4 - Baja","Cerrado","FIRST DATA DESBLOQUEO","JZAMORANO","FIRST DATA","B","","",""
"RF641600","10/12/24 08:24:19","13/12/24 15:08:45","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF641672","10/12/24 09:27:34","13/12/24 15:10:50","4 - Baja","Cerrado","FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF641930","10/12/24 14:06:21","17/12/24 16:44:31","4 - Baja","Cerrado","SOLICITUD FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF641937","10/12/24 14:17:12","13/12/24 15:14:44","4 - Baja","Cerrado","Desbloqueo usuario","JZAMORANO","FIRST DATA","A","","",""
"RF641958","10/12/24 14:31:53","16/12/24 14:31:58","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF641983","10/12/24 14:50:33","13/12/24 15:16:46","4 - Baja","Cerrado","UGR/DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF642006","10/12/24 15:03:24","17/12/24 16:45:45","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF642029","10/12/24 15:22:51","18/12/24 10:53:23","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF642089","10/12/24 16:12:33","18/12/24 11:03:08","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF642100","10/12/24 16:18:10","17/12/24 16:48:10","4 - Baja","Cerrado","CREACION DE USUARIO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF642131","10/12/24 16:51:55","13/12/24 15:18:45","4 - Baja","Cerrado","DESBLOQUEO USUARIO UGR","JZAMORANO","FIRST DATA","A","","",""
"RF642231","11/12/24 08:33:41","17/12/24 16:50:51","4 - Baja","Cerrado","Solicitud de desbloqueo de ususrio y asignacion de contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF642238","11/12/24 08:37:09","18/12/24 11:09:45","4 - Baja","Cerrado","CREACION FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF642329","11/12/24 10:02:51","16/12/24 15:38:15","4 - Baja","Cerrado","MODIFICACION ROL Y DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF642546","11/12/24 13:52:08","18/12/24 11:16:44","4 - Baja","Cerrado","CREACION USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF642561","11/12/24 14:15:21","18/12/24 11:36:57","4 - Baja","Cerrado","FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF642605","11/12/24 15:06:13","18/12/24 11:53:50","4 - Baja","Cerrado","FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF642704","11/12/24 16:53:56","18/12/24 11:59:40","4 - Baja","Cerrado","Solicitud Licencias Fiserv - Uso Interno","JZAMORANO","FIRST VISION","A","","",""
"RF642710","11/12/24 17:03:31","16/12/24 15:42:41","4 - Baja","Cerrado","DESBLOQUEO  Y CAMBIO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF642949","12/12/24 10:56:17","23/12/24 09:31:35","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FD - UGR","JZAMORANO","FIRST DATA","A","","",""
"RF643168","12/12/24 15:30:48","17/12/24 16:53:09","4 - Baja","Cerrado","Solicitud desbloqueo de usuario First Data","JZAMORANO","FIRST DATA","B","","",""
"RF643307","12/12/24 17:27:27","23/12/24 09:34:08","4 - Baja","Cerrado","Debloquear usuario de Firts Vision con cambio de clave","JZAMORANO","FIRST VISION","A","","",""
"RF643374","13/12/24 08:25:12","17/12/24 16:54:41","4 - Baja","Cerrado","DESBLOQEUAR USUARIO0","JZAMORANO","FIRST VISION","A","","",""
"RF643535","13/12/24 11:03:03","17/12/24 16:56:33","4 - Baja","Cerrado","CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF643571","13/12/24 11:32:41","17/12/24 16:59:47","4 - Baja","Cerrado","FIRSTA DATA","JZAMORANO","FIRST DATA","B","","",""
"RF643687","13/12/24 15:03:30","23/12/24 09:36:14","4 - Baja","Cerrado","SD4243228 CC - 1077872640 - DESBLOQUEO DE USUARIO CON CAMBIO DE CONTRASEÑA","JZAMORANO","FIRST DATA","A","","",""
"RF643738","13/12/24 15:55:07","17/12/24 16:58:51","4 - Baja","Cerrado","***DESBLOQUEAR USUARIO HDR***","JZAMORANO","FIRST DATA","A","","",""
"RF643949","16/12/24 09:49:47","18/12/24 11:56:20","4 - Baja","Cerrado","DESBLOQUEAR USUARIO CON CAMBIO DE CLAVE V804ALG","JZAMORANO","FIRST DATA","A","","",""
"RF644017","16/12/24 10:44:16","25/02/25 09:45:09","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA","JZAMORANO","FIRST DATA","D","","",""
"RF644018","16/12/24 10:44:18","23/12/24 09:37:59","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FD - UGR","JZAMORANO","FIRST DATA","A","","",""
"RF644164","16/12/24 14:37:22","23/12/24 09:40:45","4 - Baja","Cerrado","Desbloqueo de usuario (ANAA)","JZAMORANO","FIRST VISION","A","","",""
"RF644169","16/12/24 14:39:41","25/02/25 09:45:40","4 - Baja","Cerrado","CREACION DE USUARIO FIRS DATA","JZAMORANO","FIRST DATA","D","","",""
"RF644298","16/12/24 16:41:54","23/12/24 09:43:09","4 - Baja","Cerrado","Desbloqueo FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF644629","17/12/24 11:34:30","23/12/24 09:45:40","4 - Baja","Cerrado","Desbloqueo usuarios FIRSTDATA","JZAMORANO","FIRST DATA","C","","",""
"RF644745","17/12/24 14:58:19","23/12/24 09:50:22","4 - Baja","Cerrado","Cambio de contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF644754","17/12/24 15:08:01","23/12/24 09:48:15","4 - Baja","Cerrado","Se solicita desbloqueo de la clave First Vision","JZAMORANO","FIRST VISION","B","","",""
"RF644869","17/12/24 17:07:40","19/12/24 12:27:37","4 - Baja","Cerrado","SOLICITUD FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF645164","18/12/24 11:50:17","23/12/24 12:26:09","4 - Baja","Cerrado","HABILITACION DE PANTALLAS-ARMB y ARQB************UGR***********","JZAMORANO","FIRST DATA","A","","",""
"RF645287","18/12/24 15:11:01","23/12/24 09:52:28","4 - Baja","Cerrado","DESBLOQUEAR USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST VISION","A","","",""
"RF645302","18/12/24 15:23:22","23/12/24 15:03:37","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF645350","18/12/24 16:15:41","23/12/24 09:54:44","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF645372","18/12/24 16:42:30","23/12/24 09:56:58","4 - Baja","Cerrado","desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF645440","19/12/24 07:07:25","23/12/24 15:14:13","4 - Baja","Cerrado","CREACION DE USUARIO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF645444","19/12/24 07:39:02","23/12/24 09:58:46","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF645529","19/12/24 09:47:10","25/02/25 09:46:06","4 - Baja","Cerrado","Creacion de usuario","JZAMORANO","FIRST DATA","A","","",""
"RF645580","19/12/24 10:32:03","26/12/24 11:21:21","4 - Baja","Cerrado","DESBLOQUEO Firt Data FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF645661","19/12/24 12:03:58","23/12/24 15:17:23","4 - Baja","Cerrado","Aplicativo FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF645665","19/12/24 12:14:31","23/12/24 15:27:15","4 - Baja","Cerrado","Aplicativo FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF645684","19/12/24 12:39:00","10/01/25 09:51:03","4 - Baja","Cerrado","Solicito aplicativo First Data","JZAMORANO","FIRST DATA","B","","",""
"RF645741","19/12/24 14:26:13","10/01/25 09:53:20","4 - Baja","Cerrado","Creación de usuario FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF645750","19/12/24 14:38:44","23/12/24 15:19:58","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF645774","19/12/24 14:56:33","23/12/24 10:00:46","4 - Baja","Cerrado","Solicitud desbloqueo usuario firstvision produccion","JZAMORANO","FIRST VISION","B","","",""
"RF645880","19/12/24 17:00:09","26/12/24 11:23:55","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF645897","19/12/24 17:58:11","26/12/24 11:26:02","4 - Baja","Cerrado","Desbloqueo y cambio contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF646027","20/12/24 10:04:34","10/01/25 10:05:28","4 - Baja","Cerrado","FIRST VISON","JZAMORANO","FIRST VISION","B","","",""
"RF646037","20/12/24 10:14:29","10/01/25 10:10:10","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF646043","20/12/24 10:19:22","26/12/24 11:29:47","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF646054","20/12/24 10:41:52","26/12/24 11:34:16","4 - Baja","Cerrado","Desbloqueo de usuario y cambio de clave","JZAMORANO","FIRST DATA","A","","",""
"RF646235","20/12/24 15:06:52","26/12/24 11:32:20","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF646264","20/12/24 15:35:25","26/12/24 11:39:12","4 - Baja","Cerrado","Desbloqueo de aplicativo","JZAMORANO","FIRST DATA","A","","",""
"RF646377","22/12/24 10:54:39","26/12/24 11:40:45","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF646378","22/12/24 11:12:03","10/01/25 10:15:01","4 - Baja","Cerrado","FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF646380","22/12/24 11:18:10","10/01/25 10:38:05","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF646381","22/12/24 11:28:13","10/01/25 10:39:38","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF646386","23/12/24 05:51:38","30/12/24 10:08:27","4 - Baja","Cerrado","Reactivacion de usuario BankTrade","JZAMORANO","BANKTRADE","A","","",""
"RF646661","23/12/24 12:57:51","24/12/24 10:16:36","4 - Baja","Cerrado","UGR********************URGENTE*************DESBLOQUEO DE USUARIO*****************************","JZAMORANO","FIRST DATA","A","","",""
"RF646897","23/12/24 21:52:50","26/12/24 11:37:10","4 - Baja","Cerrado","DOCIT - DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF646903","24/12/24 07:49:32","26/12/24 11:44:22","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF646958","24/12/24 09:24:06","24/12/24 09:38:47","4 - Baja","Cerrado","desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF646962","24/12/24 09:29:28","24/12/24 10:15:50","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF647069","24/12/24 11:41:56","02/01/25 11:29:41","4 - Baja","Cerrado","Desbloqueo de usuario JELEON","JZAMORANO","FIRST DATA","A","","",""
"RF647235","26/12/24 09:23:12","30/12/24 16:29:17","4 - Baja","Cerrado","Desbloquear y cambio de clave","JZAMORANO","FIRST VISION","A","","",""
"RF647342","26/12/24 11:07:20","02/01/25 11:31:11","4 - Baja","Cerrado","Desbloqueo de usuario y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF647447","26/12/24 12:36:01","02/01/25 11:33:38","4 - Baja","Cerrado","**UGR**/DESBLOQUEO DE USUARIO SRICOQ - V804SRS","JZAMORANO","FIRST DATA","A","","",""
"RF647523","26/12/24 15:23:29","03/01/25 12:18:11","4 - Baja","Cerrado","UGR - Desbloqueo usuario FD con cambio de clave","JZAMORANO","FIRST VISION","A","","",""
"RF647663","27/12/24 07:49:54","02/01/25 11:35:46","4 - Baja","Cerrado","Desbloqueo y restablecimiento de usuario","JZAMORANO","FIRST DATA","B","","",""
"RF647731","27/12/24 09:10:17","08/01/25 15:21:44","4 - Baja","Cerrado","Desbloqueo de usuario First Data","JZAMORANO","FIRST DATA","B","","",""
"RF647732","27/12/24 09:10:20","02/01/25 11:38:14","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF647801","27/12/24 10:07:10","02/01/25 12:01:19","4 - Baja","Cerrado","FIRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF647883","27/12/24 11:10:38","10/01/25 10:44:57","4 - Baja","Cerrado","SOLICITUD FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF647935","27/12/24 12:19:09","02/01/25 11:40:19","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF647978","27/12/24 13:50:08","10/01/25 10:19:41","4 - Baja","Cerrado","SOLICITUD CREACION USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF648123","28/12/24 09:30:29","02/01/25 11:43:52","4 - Baja","Cerrado","DESEBLOQUEO DE USUARIO  FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF648128","28/12/24 11:25:56","02/01/25 11:47:00","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF648133","28/12/24 16:52:24","02/01/25 11:50:03","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF648202","30/12/24 08:45:07","02/01/25 11:59:34","4 - Baja","Cerrado","Desbloqueo y Cambio de Clave First Data","JZAMORANO","FIRST DATA","A","","",""
"RF648357","30/12/24 11:14:50","10/01/25 09:23:35","4 - Baja","Cerrado","DESBLOQUEO  DE USUARIO FIRST","JZAMORANO","FIRST VISION","B","","",""
"RF648455","30/12/24 13:59:26","10/01/25 09:24:55","4 - Baja","Cerrado","Desbloquear First Date","JZAMORANO","FIRST DATA","B","","",""
"RF648540","30/12/24 15:59:20","02/01/25 12:22:07","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST VISION **DOCIT**","JZAMORANO","FIRST VISION","A","","",""
